Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
282.5 	0.509799989413295 	281.299987792969 	0.791799997139606 	283.599975585938 	1.22490001210826 	281.099975585938 	2.03940001745286 	282.099975585938 	2.34950002966434 	284.299987792969 	7.41210001278159 	281.699981689453 	13.6016000113523 	281.199981689453 	15.4105000150666 	282 	13.6463999978041 	281.099975585938 	14.2720000174522 	119.25 	5.1812579419477 	120.25 	5.78199737009298 	122.450004577637 	18.4309242851813 	119.850006103516 	34.8756354322499 	119.350006103516 	41.8167519939644 	
282.600006103516 	0.506900571250299 	281.399993896484 	0.791699980542035 	283.699981689453 	1.2222000114416 	281.199981689453 	2.04040001507019 	282.199981689453 	2.34659997310882 	284.399993896484 	7.40880002260383 	281.799987792969 	13.5937000242229 	281.299987792969 	15.3995999971376 	282.100006103516 	13.6350997912377 	281.199981689453 	14.2639000150666 	119.300003051758 	5.18240479350958 	120.300003051758 	5.78000760861834 	122.500007629395 	18.424833464467 	119.900009155273 	34.8763252421214 	119.400009155273 	41.8167682221664 	
282.700012207031 	0.510400528910395 	281.5 	0.788500013735757 	283.799987792969 	1.22239997587167 	281.299987792969 	2.03469999714071 	282.299987792969 	2.34359997854699 	284.5 	7.40810001344653 	281.899993896484 	13.587400024222 	281.399993896484 	15.3897999805413 	282.200012207031 	13.6232990194294 	281.299987792969 	14.2495999971397 	119.349990844727 	5.18355071476238 	120.349990844727 	5.77801919334665 	122.549995422363 	18.4187470132419 	119.949996948242 	34.8770133611733 	119.449996948242 	41.816784378407 	
282.800018310547 	0.507601049423101 	281.600006103516 	0.788999925327516 	283.899993896484 	1.22630000295612 	281.399993896484 	2.03059998054596 	282.399993896484 	2.33900002088558 	284.600006103516 	7.40770017261457 	282 	13.5810999978094 	281.5 	15.3828000137328 	282.300018310547 	13.6135994420983 	281.399993896484 	14.238299980545 	119.399993896484 	5.18469640556863 	120.399993896484 	5.77603091001239 	122.599998474121 	18.4126612142801 	120 	34.8777002152502 	119.5 	41.8168004728266 	
282.900024414063 	0.508400616930885 	281.700012207031 	0.788299713323795 	284 	1.22310001277583 	281.5 	2.02780001373321 	282.5 	2.33539998941706 	284.700012207031 	7.40509954033041 	282.100006103516 	13.5699997912416 	281.600006103516 	15.3772999253233 	282.400024414063 	13.6023986499786 	281.5 	14.2298000137307 	119.449996948242 	5.18584151632384 	120.449996948242 	5.77404336586535 	122.650001525879 	18.4065779244121 	120.050003051758 	34.8783855978433 	119.550003051758 	41.8168165007597 	
283 	0.513100011728966 	281.799987792969 	0.787400024222734 	284.099975585938 	1.22360002870118 	281.599975585938 	2.02989998493285 	282.599975585938 	2.32959997520447 	284.799987792969 	7.40260000667331 	282.199981689453 	13.561099973107 	281.699981689453 	15.3673000113486 	282.5 	13.5932999894139 	281.599975585938 	14.2230999849307 	119.5 	5.18698604730474 	120.5 	5.77205656092723 	122.700004577637 	18.4004971421937 	120.100006103516 	34.8790695120852 	119.600006103516 	41.8168324624812 	
283.100006103516 	0.511498232746817 	281.899993896484 	0.78810002422324 	284.199981689453 	1.22379999551777 	281.699981689453 	2.03140001135034 	282.699981689453 	2.3322999924676 	284.899993896484 	7.39820000906184 	282.299987792969 	13.5516999785432 	281.799987792969 	15.3589000242209 	282.600006103516 	13.5838005712467 	281.699981689453 	14.2187000113481 	119.550003051758 	5.18812999878798 	120.550003051758 	5.77007049519802 	122.750007629395 	18.3944188661812 	120.150009155273 	34.8797519611018 	119.650009155273 	41.8168483582651 	
283.200012207031 	0.506499356462882 	282 	0.787699997807067 	284.299987792969 	1.22290001277725 	281.799987792969 	2.02680002422494 	282.799987792969 	2.33289997653992 	285 	7.39670001888589 	282.399993896484 	13.5424000208841 	281.899993896484 	15.3535000242227 	282.700012207031 	13.5813005289056 	281.799987792969 	14.2124000242256 	119.599990844727 	5.18927302223017 	120.599990844727 	5.76808576661031 	122.799995422363 	18.388344947522 	120.199996948242 	34.8804327404273 	119.699996948242 	41.8168641835638 	
283.300018310547 	0.502700021268538 	282.100006103516 	0.7825997912405 	284.399993896484 	1.22160002259989 	281.899993896484 	2.02150002422422 	282.899993896484 	2.33420002088678 	285.100006103516 	7.39420110292485 	282.5 	13.5327999894143 	282 	15.3425999978062 	282.800018310547 	13.5795010494185 	281.899993896484 	14.2077000242243 	119.649993896484 	5.19041581572417 	120.649993896484 	5.76610116713275 	122.849998474121 	18.3822716772456 	120.25 	34.8811122687898 	119.75 	41.8168799483101 	
283.400024414063 	0.502000276279432 	282.200012207031 	0.779499019430659 	284.5 	1.22220001344613 	282 	2.01789999780885 	283 	2.33800001173586 	285.200012207031 	7.3952004486091 	282.600006103516 	13.5226005712539 	282.100006103516 	15.3305997912394 	282.900024414063 	13.5743006169287 	282 	14.201599997803 	119.699996948242 	5.19155803054965 	120.699996948242 	5.76411730516426 	122.900001525879 	18.3762009083933 	120.300003051758 	34.8817903412646 	119.800003051758 	41.8168956479343 	
283.5 	0.504900008392724 	282.299987792969 	0.776499978543143 	284.599975585938 	1.22009999379588 	282.099975585938 	2.01270002965975 	283.099975585938 	2.3350000208884 	285.299987792969 	7.39169998226134 	282.699981689453 	13.5173999924664 	282.199981689453 	15.321799973106 	283 	13.5668000117294 	282.099975585938 	14.1930000296561 	119.75 	5.19269966698278 	120.75 	5.76213418070484 	122.950004577637 	18.3701326394772 	120.350006103516 	34.8824669609513 	119.850006103516 	41.8169112827059 	
283.600006103516 	0.505399475670856 	282.399993896484 	0.773600020886079 	284.699981689453 	1.21730001716423 	282.199981689453 	2.01229997310656 	283.199981689453 	2.3292000121146 	285.399993896484 	7.38579998836576 	282.799987792969 	13.5144999765398 	282.299987792969 	15.3123999785421 	283.100006103516 	13.5559982327432 	282.199981689453 	14.1866999731028 	119.800003051758 	5.19384072529964 	120.800003051758 	5.76015179375449 	123.000007629395 	18.3640668690093 	120.400001525879 	34.8824669609513 	119.900009155273 	41.8169268528936 	
283.700012207031 	0.50640072670285 	282.5 	0.766399989413912 	284.799987792969 	1.21460000667139 	282.299987792969 	2.0089999785414 	283.299987792969 	2.32550002127027 	285.5 	7.38330000429414 	282.899993896484 	13.5134000208855 	282.399993896484 	15.3030000208855 	283.200012207031 	13.5424993564593 	282.299987792969 	14.1754999785408 	119.849990844727 	5.19498085783849 	120.849990844727 	5.75817074891522 	123.049995422363 	18.3580054453724 	120.449996948242 	34.8705835919076 	119.949996948242 	41.8169423540429 	
283.800018310547 	0.508900512315449 	282.600006103516 	0.762000571248791 	284.899993896484 	1.21000000905769 	282.399993896484 	2.00580002088464 	283.399993896484 	2.32639997826118 	285.600006103516 	7.38149963922478 	283 	13.5075000117286 	282.5 	15.288899989413 	283.300018310547 	13.5304000212673 	282.399993896484 	14.1646000208857 	119.899993896484 	5.19612076092672 	120.899993896484 	5.75618983675795 	123.099998474121 	18.3519446665759 	120.5 	34.8587043598396 	120 	41.8169577958837 	
283.900024414063 	0.509199883748806 	282.700012207031 	0.762200528908579 	285 	1.20970001888054 	282.5 	2.0004999894154 	283.5 	2.32200000839657 	285.700012207031 	7.37739944009809 	283.100006103516 	13.4984982327478 	282.600006103516 	15.2786005712478 	283.400024414063 	13.5238002762781 	282.5 	14.1502999894146 	119.949996948242 	5.19726008672608 	120.949996948242 	5.75420966210975 	123.150001525879 	18.3458863817644 	120.550003051758 	34.8468311261112 	120.000007629395 	41.8169577958837 	
284 	0.507200012780231 	282.799987792969 	0.761999976537481 	285.099975585938 	1.21389997043661 	282.599975585938 	2.00129997520708 	283.599975585938 	2.32140001211519 	285.799987792969 	7.37489997587545 	283.199981689453 	13.4889000121148 	282.699981689453 	15.2746999924675 	283.5 	13.5169000083879 	282.599975585938 	14.1352999752016 	120 	5.19839883551217 	121 	5.75223022497062 	123.200004577637 	18.3398305901912 	120.600006103516 	34.8349638863164 	120.100006103516 	41.7872393008121 	
284.100006103516 	0.50409990949629 	282.899993896484 	0.765400020885863 	285.199981689453 	1.21889997176913 	282.699981689453 	2.00039999246656 	283.699981689453 	2.32040001144924 	285.899993896484 	7.37100001211365 	283.299987792969 	13.4769000212655 	282.799987792969 	15.267699976539 	283.600006103516 	13.5037994756676 	282.699981689453 	14.1260999924671 	120.050003051758 	5.19839883551217 	121.050003051758 	5.75025152534056 	123.250007629395 	18.3337772904002 	120.650009155273 	34.823102641217 	120.150009155273 	41.7723915478772 	
284.200012207031 	0.505800591567095 	283 	0.767700011729175 	285.299987792969 	1.21989998226127 	282.799987792969 	2.00459997653888 	283.799987792969 	2.32529997587335 	286 	7.36539999179877 	283.399993896484 	13.4689999782568 	282.899993896484 	15.2655000208833 	283.700012207031 	13.4955007266981 	282.799987792969 	14.1219999765417 	120.099990844727 	5.19677189048979 	121.099990844727 	5.74827416669636 	123.299995422363 	18.3277283265486 	120.699996948242 	34.8112509913959 	120.199996948242 	41.7575567620782 	
284.300018310547 	0.511499893571454 	283.100006103516 	0.765998232745915 	285.399993896484 	1.21959998836246 	282.899993896484 	2.00710002088454 	283.899993896484 	2.32810000295649 	286.100006103516 	7.36349984922344 	283.5 	13.4662000083954 	283 	15.2589000117296 	283.800018310547 	13.4893005123122 	282.899993896484 	14.1197000208849 	120.149993896484 	5.19514493102342 	121.149993896484 	5.74629694048641 	123.349998474121 	18.3216800042696 	120.75 	34.7994017087074 	120.25 	41.7427258994701 	
284.400024414063 	0.515400618649437 	283.200012207031 	0.75849935646329 	285.5 	1.21630000428922 	283 	2.00930001173037 	284 	2.32870001278206 	286.200012207031 	7.35639960403205 	283.600006103516 	13.4600994756729 	283.100006103516 	15.2482982327456 	283.900024414063 	13.4803998837451 	283 	14.1144000117311 	120.199996948242 	5.19351849969243 	121.199996948242 	5.74432044433105 	123.400001525879 	18.3156341689199 	120.800003051758 	34.7875583998756 	120.300003051758 	41.7279034896655 	
284.5 	0.517000013449433 	283.299987792969 	0.758500021263899 	285.599975585938 	1.21619999684845 	283.099975585938 	2.00580002088464 	284.099975585938 	2.32810002870974 	286.299987792969 	7.35110000095301 	283.699981689453 	13.4536000114458 	283.199981689453 	15.2337000121115 	284 	13.4709000127768 	283.099975585938 	14.1021000208857 	120.25 	5.19189260803122 	121.25 	5.74234468328133 	123.450004577637 	18.3095908190285 	120.850006103516 	34.7757210626447 	120.350006103516 	41.7130894948226 	
284.600006103516 	0.518100172615959 	283.399993896484 	0.76089997825693 	285.699981689453 	1.21599997653902 	283.199981689453 	1.99460001211264 	284.199981689453 	2.32559999551813 	286.399993896484 	7.34789999418354 	283.799987792969 	13.4503999758708 	283.299987792969 	15.2252000212648 	284.100006103516 	13.4589999094933 	283.199981689453 	14.0855000121119 	120.300003051758 	5.19026725798377 	121.300003051758 	5.74036965733724 	123.500007629395 	18.3035499531242 	120.900009155273 	34.7638896967596 	120.400009155273 	41.6982839246122 	
284.700012207031 	0.517799540328269 	283.5 	0.764100008393143 	285.799987792969 	1.21689997586873 	283.299987792969 	1.99380002126782 	284.299987792969 	2.32710001278247 	286.5 	7.34319998435967 	283.899993896484 	13.4471000029553 	283.399993896484 	15.2154999782542 	284.200012207031 	13.4503005915612 	283.299987792969 	14.0711000212686 	120.349990844727 	5.18864294622542 	121.349990844727 	5.73839596885563 	123.549995422363 	18.2975134120135 	120.949996948242 	34.7520679059683 	120.449996948242 	41.6834912990919 	
284.800018310547 	0.515599231814122 	283.600006103516 	0.76769947566936 	285.899993896484 	1.21700001210775 	283.399993896484 	1.99219997826003 	284.399993896484 	2.32780002260552 	286.600006103516 	7.34049978523399 	284 	13.4381000127796 	283.5 	15.2062000083897 	284.300018310547 	13.4442998935665 	283.399993896484 	14.067099978256 	120.399993896484 	5.18701868020324 	121.399993896484 	5.73642241289849 	123.599998474121 	18.2914775089135 	121 	34.740248458023 	120.5 	41.6687025597699 	
284.900024414063 	0.511699889852025 	283.700012207031 	0.76520072670246 	286 	1.2133999917969 	283.5 	1.99290000839392 	284.5 	2.33170001345206 	286.700012207031 	7.33649913263071 	284.100006103516 	13.4314999094968 	283.600006103516 	15.2011994756685 	284.400024414063 	13.4343006186464 	283.5 	14.0589000083928 	120.449996948242 	5.18539495562977 	121.449996948242 	5.73444959071481 	123.650001525879 	18.2854440853879 	121.050003051758 	34.7284349637934 	120.550003051758 	41.653922209422 	
285 	0.512200018885778 	283.799987792969 	0.764799975873757 	286.099975585938 	1.21060002803642 	283.599975585938 	1.99380001211466 	284.599975585938 	2.33369999380375 	286.799987792969 	7.32940002231771 	284.199981689453 	13.4204999955182 	283.699981689453 	15.1955000114431 	284.5 	13.4278000134473 	283.599975585938 	14.0526000121099 	120.5 	5.18377177230661 	121.5 	5.73247749739853 	123.700004577637 	18.2794131399656 	121.100006103516 	34.7166274187967 	120.600006103516 	41.6391502639476 	
285.100006103516 	0.51700110292586 	283.899993896484 	0.765700002953963 	286.199981689453 	1.21020002126534 	283.699981689453 	1.99110001144436 	284.699981689453 	2.33340001717079 	286.899993896484 	7.32559997491626 	284.299987792969 	13.4154000127819 	283.799987792969 	15.1889999758714 	284.600006103516 	13.4189001726154 	283.699981689453 	14.0401000114434 	120.550003051758 	5.18214913045978 	121.550003051758 	5.73050613714061 	123.750007629395 	18.2733846711754 	121.150009155273 	34.7048258162159 	120.650009155273 	41.6243867093495 	
285.200012207031 	0.522300448610622 	284 	0.764500012777717 	286.299987792969 	1.20380000095247 	283.799987792969 	1.98989997587341 	284.799987792969 	2.33010000667855 	287 	7.32379997491807 	284.399993896484 	13.4117000226033 	283.899993896484 	15.1842000029537 	284.700012207031 	13.4141995403297 	283.799987792969 	14.0307999758697 	120.599990844727 	5.1805275250022 	121.599990844727 	5.72853611118021 	123.799995422363 	18.2673605160441 	121.199996948242 	34.6930337477572 	120.699996948242 	41.6096360102143 	
285.300018310547 	0.523199565031973 	284.100006103516 	0.759599909495591 	286.399993896484 	1.20079999417794 	283.899993896484 	1.99040000295645 	284.899993896484 	2.32280000906394 	287.100006103516 	7.31670003995896 	284.5 	13.4083000134451 	284 	15.1761000127772 	284.800018310547 	13.4036992318142 	283.899993896484 	14.0184000029549 	120.649993896484 	5.17890596594277 	121.649993896484 	5.72656621681529 	123.849998474121 	18.2613369955843 	121.25 	34.6812440104356 	120.75 	41.5948891853382 	
285.400024414063 	0.521999451924785 	284.200012207031 	0.758400591563259 	286.5 	1.20199998435783 	284 	1.98860001278081 	285 	2.31730001888718 	287.200012207031 	7.3135004737851 	284.600006103516 	13.4077001726182 	284.100006103516 	15.1649999094952 	284.900024414063 	13.3914998898508 	284 	14.0092000127806 	120.699996948242 	5.17728494722453 	121.699996948242 	5.72459705550873 	123.900001525879 	18.2553159494622 	121.300003051758 	34.6694601993908 	120.800003051758 	41.5801507374524 	
285.5 	0.516200004291022 	284.299987792969 	0.759800012776395 	286.599975585938 	1.19950002364931 	284.099975585938 	1.98990002870778 	285.099975585938 	2.3200999704386 	287.299987792969 	7.31400000743815 	284.699981689453 	13.4030000171661 	284.199981689453 	15.1567999955187 	285 	13.3850000188795 	284.099975585938 	14.003300028704 	120.75 	5.17566446253723 	121.75 	5.7226286258541 	123.950004577637 	18.2492973745855 	121.350006103516 	34.6576823100277 	120.850006103516 	41.5654206107715 	
285.600006103516 	0.514699639225 	284.399993896484 	0.757200022602774 	286.699981689453 	1.19860002670248 	284.199981689453 	1.98819999551779 	285.199981689453 	2.32029997177233 	287.399993896484 	7.31370000199968 	284.799987792969 	13.3980000066767 	284.299987792969 	15.1521000127759 	285.100006103516 	13.3801011029245 	284.199981689453 	13.997199995516 	120.800003051758 	5.17404451807651 	121.800003051758 	5.72066092349959 	124.000007629395 	18.2432812695171 	121.400009155273 	34.64591033698 	120.900009155273 	41.5506988353522 	
285.700012207031 	0.515599440099322 	284.5 	0.761800013446191 	286.799987792969 	1.19320002231325 	284.299987792969 	1.99320001278102 	285.299987792969 	2.32179998226275 	287.5 	7.31399997863991 	284.899993896484 	13.388400009062 	284.399993896484 	15.1415000226007 	285.200012207031 	13.3727004486063 	284.299987792969 	13.9917000127789 	120.849990844727 	5.17242560793277 	121.849990844727 	5.71869455240269 	124.049995422363 	18.2372694675479 	121.449996948242 	34.6341478646168 	120.949996948242 	41.5359898998271 	
285.800018310547 	0.513899856661737 	284.600006103516 	0.761600172612816 	286.899993896484 	1.18779997491583 	284.399993896484 	1.99360002260073 	285.399993896484 	2.32309998837081 	287.600006103516 	7.30949940528808 	285 	13.3838000188844 	284.5 	15.1368000134462 	285.300018310547 	13.369099565025 	284.399993896484 	13.9802000226045 	120.899993896484 	5.17080674376038 	121.899993896484 	5.71672831209263 	124.099998474121 	18.2312582970324 	121.5 	34.6223877076845 	121 	41.5212847832045 	
285.900024414063 	0.508899654487323 	284.700012207031 	0.764799540331296 	287 	1.18479997491522 	284.5 	1.99710001344647 	285.5 	2.32360000429617 	287.700012207031 	7.30479960985031 	285.100006103516 	13.3837011029245 	284.600006103516 	15.1301001726133 	285.400024414063 	13.3607994519189 	284.5 	13.9759000134472 	120.949996948242 	5.16918841981458 	121.949996948242 	5.71476280291635 	124.150001525879 	18.2252495920146 	121.550003051758 	34.6106334553622 	121.050003051758 	41.5065879811267 	
286 	0.507799991799402 	284.799987792969 	0.7646000066743 	287.099975585938 	1.17999998035157 	284.599975585938 	1.99799999380411 	285.599975585938 	2.32399999685367 	287.799987792969 	7.29569999017622 	285.199981689453 	13.3781999717721 	284.699981689453 	15.1234000171644 	285.5 	13.3529000042909 	284.599975585938 	13.9709999938023 	121 	5.16757063609537 	122 	5.71279802487385 	124.200004577637 	18.2192433510575 	121.600006103516 	34.598885100694 	121.100006103516 	41.4918995033873 	
286.100006103516 	0.505199849227211 	284.899993896484 	0.762400009058183 	287.199981689453 	1.18149999694651 	284.699981689453 	1.99890001716631 	285.699981689453 	2.32139997654303 	287.899993896484 	7.29199998340482 	285.299987792969 	13.3728999822597 	284.799987792969 	15.1140000066735 	285.600006103516 	13.3447996392242 	284.699981689453 	13.9667000171648 	121.050003051758 	5.16595339260275 	122.050003051758 	5.71083397624356 	124.250007629395 	18.2132395727239 	121.650009155273 	34.587142638622 	121.150009155273 	41.4772193293884 	
286.200012207031 	0.503199604034307 	285 	0.760800018884765 	287.299987792969 	1.18620000743613 	284.799987792969 	1.99340000667507 	285.799987792969 	2.31989997587516 	288 	7.29109998407512 	285.399993896484 	13.3663999883684 	284.899993896484 	15.1006000090601 	285.700012207031 	13.3392994400929 	284.799987792969 	13.9592000066732 	121.099990844727 	5.16433718260289 	122.099990844727 	5.70887125133799 	124.299995422363 	18.2072400865466 	121.699996948242 	34.5754096446904 	121.199996948242 	41.4625519121566 	
286.300018310547 	0.501899881746795 	285.100006103516 	0.765601102924848 	287.399993896484 	1.19060000200261 	284.899993896484 	1.99240000906138 	285.899993896484 	2.31930001211367 	288.100006103516 	7.28990092181994 	285.5 	13.358600004296 	285 	15.091700018882 	285.800018310547 	13.3283998566621 	284.899993896484 	13.9492000090613 	121.149993896484 	5.1627210193986 	122.149993896484 	5.70690865581372 	124.349998474121 	18.2012412283988 	121.75 	34.5636789508426 	121.25 	41.4478883068607 	
286.400024414063 	0.497800113393168 	285.200012207031 	0.769100448607787 	287.5 	1.19339997863426 	285 	1.99000001888271 	286 	2.31809999180041 	288.200012207031 	7.29160000572301 	285.600006103516 	13.3510996392288 	285.100006103516 	15.0913011029224 	285.900024414063 	13.3179996544823 	285 	13.9427000188807 	121.199996948242 	5.1611053964209 	122.199996948242 	5.70494678877879 	124.400001525879 	18.195244828564 	121.800003051758 	34.5519541344187 	121.300003051758 	41.4332329871782 	
286.5 	0.497699984360224 	285.299987792969 	0.770899982260744 	287.599975585938 	1.19500000133121 	285.099975585938 	1.99069997043989 	286.099975585938 	2.31970002804155 	288.299987792969 	7.29130002231614 	285.699981689453 	13.3414999765409 	285.199981689453 	15.0878999717679 	286 	13.3085999917967 	285.099975585938 	13.9381999704347 	121.25 	5.15949031366979 	122.25 	5.70298565010764 	124.450004577637 	18.1892508856051 	121.850006103516 	34.5402351903606 	121.350006103516 	41.4185859482877 	
286.600006103516 	0.497499785236869 	285.399993896484 	0.772499988364871 	287.699981689453 	1.19350002708234 	285.199981689453 	1.99449997176998 	286.199981689453 	2.31990002126986 	288.399993896484 	7.28990000877457 	285.799987792969 	13.3322999758748 	285.299987792969 	15.0805999822587 	286.100006103516 	13.2995998492224 	285.199981689453 	13.9372999717707 	121.300003051758 	5.15787577114527 	122.300003051758 	5.70102523967473 	124.500007629395 	18.1832593980851 	121.900009155273 	34.5285221142786 	121.400009155273 	41.4039471608912 	
286.700012207031 	0.496899132635008 	285.5 	0.775800004288612 	287.799987792969 	1.18929999017564 	285.299987792969 	1.99519998226242 	286.299987792969 	2.31760000095528 	288.5 	7.29120002231502 	285.899993896484 	13.3237000121117 	285.399993896484 	15.0712999883617 	286.200012207031 	13.2899996040323 	285.299987792969 	13.9287999822591 	121.349990844727 	5.15626225167648 	122.349990844727 	5.69906615525456 	124.549995422363 	18.1772721932146 	121.949996948242 	34.5168184755598 	121.449996948242 	41.3893210923995 	
286.800018310547 	0.492899128246791 	285.600006103516 	0.776499639221583 	287.899993896484 	1.18439998340546 	285.399993896484 	1.99589998836746 	286.399993896484 	2.31519999418742 	288.600006103516 	7.28970151310205 	286 	13.3133999917991 	285.5 	15.0612000042893 	286.300018310547 	13.2775998817415 	285.399993896484 	13.9214999883661 	121.399993896484 	5.15464877393625 	122.399993896484 	5.69710720069938 	124.599998474121 	18.1712856141716 	122 	34.50511712199 	121.5 	41.3746988065348 	
286.900024414063 	0.489099974922283 	285.700012207031 	0.776599440097925 	288 	1.1826999840705 	285.5 	1.99550000429372 	286.5 	2.31109998436295 	288.700012207031 	7.29090037584319 	286.100006103516 	13.3056998492248 	285.600006103516 	15.0494996392263 	286.400024414063 	13.2726001133924 	285.5 	13.9111000042903 	121.449996948242 	5.15303583433363 	122.449996948242 	5.69514897400587 	124.650001525879 	18.165301486767 	122.050003051758 	34.4934216220947 	121.550003051758 	41.3600847616002 	
287 	0.486199974922783 	285.799987792969 	0.773599975873367 	288.099975585938 	1.18550002775009 	285.599975585938 	1.99469999685243 	286.599975585938 	2.30940002365242 	288.799987792969 	7.29199997892283 	286.199981689453 	13.2955000212678 	285.699981689453 	15.0418999765388 	286.5 	13.2667999843579 	285.599975585938 	13.899199996853 	121.5 	5.15142343286862 	122.5 	5.69319147504847 	124.700004577637 	18.159319809594 	122.100006103516 	34.4817319709661 	121.600006103516 	41.3454789472507 	
287.100006103516 	0.479700039959425 	285.899993896484 	0.773100012109353 	288.199981689453 	1.18980000571901 	285.699981689453 	1.99499997654129 	286.699981689453 	2.3073000267068 	288.899993896484 	7.28829999418303 	286.299987792969 	13.2857000009535 	285.799987792969 	15.0313999758691 	286.600006103516 	13.2618997852296 	285.699981689453 	13.8881999765399 	121.550003051758 	5.14981156954121 	122.550003051758 	5.69123470370164 	124.750007629395 	18.1533405812456 	122.150009155273 	34.4700481636962 	121.650009155273 	41.3308813524106 	
287.200012207031 	0.478300473787385 	286 	0.770399991797603 	288.299987792969 	1.18680002231486 	285.799987792969 	1.99509997587302 	286.799987792969 	2.30500002231929 	289 	7.28290000639026 	286.399993896484 	13.2808999941808 	285.899993896484 	15.0241000121132 	286.700012207031 	13.2538991326328 	285.799987792969 	13.8778999758688 	121.599990844727 	5.14820073597675 	122.599990844727 	5.68927925623192 	124.799995422363 	18.1473656237987 	122.199996948242 	34.4583737581026 	121.699996948242 	41.3162964219369 	
287.300018310547 	0.483700961114664 	286.100006103516 	0.768799849225616 	288.399993896484 	1.18330000877177 	285.899993896484 	1.99380001211466 	286.899993896484 	2.30469997492401 	289.100006103516 	7.27129967078872 	286.5 	13.2710999843621 	286 	15.0143999918 	286.800018310547 	13.243299128244 	285.899993896484 	13.8706000121092 	121.649993896484 	5.14658994876034 	122.649993896484 	5.68732393334004 	124.849998474121 	18.1413912881305 	122.25 	34.4467016220469 	121.75 	41.3017152433739 	
287.400024414063 	0.487299823191279 	286.200012207031 	0.76799960403514 	288.5 	1.17950002231373 	286 	1.99239999179918 	287 	2.30829997492401 	289.200012207031 	7.26850145521166 	286.600006103516 	13.2632997852343 	286.100006103516 	15.0067998492232 	286.900024414063 	13.2294999749174 	286 	13.862299991797 	121.699996948242 	5.14497969968155 	122.699996948242 	5.68536933611771 	124.900001525879 	18.1354193970638 	122.300003051758 	34.435035315407 	121.800003051758 	41.2871422616805 	
287.5 	0.4887999786406 	286.299987792969 	0.766400000953581 	288.599975585938 	1.18100002298161 	286.099975585938 	1.98850002803738 	287.099975585938 	2.30389998035753 	289.299987792969 	7.26960002975466 	286.699981689453 	13.2540000267036 	286.199981689453 	15.0004000212648 	287 	13.2227999749157 	286.099975585938 	13.8537000280376 	121.75 	5.14336998874036 	122.75 	5.68341546431176 	124.950004577637 	18.1294499491901 	122.350006103516 	34.4233748351978 	121.850006103516 	41.272577468793 	
