Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
349.299987792969 	4.05609999541775 	349.399993896484 	4.33520002555815 	349.5 	6.55600002860956 	349.599975585938 	7.5120999591818 	349.699981689453 	14.0703999229445 	349.699981689453 	21.660399922941 	349.799987792969 	35.5956999469781 	349.799987792969 	40.4142999469732 	349.799987792969 	45.1291999469795 	156.150009155273 	7.22685758753029 	156.25 	8.73350197565446 	156.350006103516 	17.2567019976583 	156.350006103516 	25.3836231697483 	156.450012207031 	44.6834242610627 	
349.399993896484 	4.05460002555628 	349.5 	4.33370002861193 	349.600006103516 	6.55349995918368 	349.699981689453 	7.5082999229453 	349.799987792969 	14.0678999469783 	349.799987792969 	21.6596999469766 	349.899993896484 	35.5892999862663 	349.899993896484 	40.4065999862651 	349.899993896484 	45.1212999862728 	156.200012207031 	7.22650596687208 	156.300003051758 	8.73307013188475 	156.400009155273 	17.2558466262428 	156.400009155273 	25.382355247196 	156.5 	44.6811830901724 	
349.5 	4.05260002860814 	349.600006103516 	4.32969995918393 	349.700012207031 	6.55430063819949 	349.799987792969 	7.50999994697486 	349.899993896484 	14.0617999862698 	349.899993896484 	21.6564999862676 	350 	35.5790000919369 	350 	40.4000000919332 	350 	45.1093000919354 	156.25 	7.22615447069159 	156.349990844727 	8.73263844135974 	156.449996948242 	17.2549915587087 	156.449996948242 	25.3810877759064 	156.549987792969 	44.6789420349455 	
349.600006103516 	4.04989995918004 	349.700012207031 	4.32770063820135 	349.800018310547 	6.55309970855888 	349.899993896484 	7.50459998626684 	350 	14.0594000919336 	350 	21.6553000919339 	350.100006103516 	35.5679998928063 	350.100006103516 	40.3933998928078 	350.100006103516 	45.0999998928128 	156.300003051758 	7.2258028843993 	156.399993896484 	8.73220664053097 	156.5 	17.2541362730343 	156.5 	25.3798199820841 	156.600006103516 	44.6766997273155 	
349.700012207031 	4.04790063819746 	349.800018310547 	4.32919970855801 	349.900024414063 	6.55019974784591 	350 	7.50170009193607 	350.100006103516 	14.0559998928074 	350.100006103516 	21.6497998928062 	350.200012207031 	35.5625005085021 	350.200012207031 	40.3878005084989 	350.200012207031 	45.0931005085004 	156.350006103516 	7.22545131529127 	156.449996948242 	8.73177486117428 	156.550003051758 	17.2532810302336 	156.550003051758 	25.3785522526315 	156.649993896484 	44.6744589034656 	
349.799987792969 	4.05219994697472 	349.899993896484 	4.32779998626938 	350 	6.55060009193767 	350.099975585938 	7.49920036964613 	350.199981689453 	14.0527000316652 	350.199981689453 	21.647400031663 	350.299987792969 	35.5573999229455 	350.299987792969 	40.3831999229405 	350.299987792969 	45.0878999229462 	156.400009155273 	7.22509976336664 	156.5 	8.73134310328856 	156.600006103516 	17.2524258303043 	156.600006103516 	25.377284587545 	156.700012207031 	44.6722168273405 	
349.899993896484 	4.04829998626519 	350 	4.33070009193762 	350.100006103516 	6.54539989280602 	350.199981689453 	7.49580003166193 	350.299987792969 	14.0520999229448 	350.299987792969 	21.6488999229405 	350.399993896484 	35.5521000255612 	350.399993896484 	40.375200025559 	350.399993896484 	45.0825000255609 	156.450012207031 	7.22474822862451 	156.550003051758 	8.7309113668727 	156.650009155273 	17.2515706732441 	156.650009155273 	25.3760169868214 	156.75 	44.6699762348408 	
350 	4.04550009193554 	350.100006103516 	4.33049989281062 	350.200012207031 	6.54200050849977 	350.299987792969 	7.49289992294507 	350.399993896484 	14.0460000255589 	350.399993896484 	21.6470000255576 	350.5 	35.5427999382046 	350.5 	40.3654999382015 	350.5 	45.075799938204 	156.5 	7.22439681832948 	156.599990844727 	8.73047978366323 	156.699996948242 	17.2507158199884 	156.699996948242 	25.3747498372451 	156.799987792969 	44.6677357579708 	
350.100006103516 	4.04259989280399 	350.200012207031 	4.32870050850033 	350.300018310547 	6.54309992294293 	350.399993896484 	7.49230002556214 	350.5 	14.0385999382015 	350.5 	21.6411999381999 	350.600006103516 	35.5413999019656 	350.600006103516 	40.3621999019633 	350.600006103516 	45.0720999019686 	156.550003051758 	7.22404531800603 	156.649993896484 	8.73004809017722 	156.75 	17.2498607486464 	156.75 	25.3734823652171 	156.850006103516 	44.665494029017 	
350.200012207031 	4.03800050849895 	350.300018310547 	4.32929992294157 	350.400024414063 	6.54049907188528 	350.5 	7.48629993820214 	350.600006103516 	14.0350999019647 	350.600006103516 	21.6368999019614 	350.700012207031 	35.5380998657238 	350.700012207031 	40.3560998657231 	350.700012207031 	45.0658998657273 	156.600006103516 	7.22369383487755 	156.699996948242 	8.72961641815774 	156.800003051758 	17.2490057201668 	156.800003051758 	25.3722149575417 	156.899993896484 	44.6632537834566 	
350.299987792969 	4.04009992294232 	350.399993896484 	4.32720002556016 	350.5 	6.53389993820383 	350.599975585938 	7.48289990196281 	350.699981689453 	14.0345001041424 	350.699981689453 	21.6359001041419 	350.799987792969 	35.5330999351499 	350.799987792969 	40.3485999351506 	350.799987792969 	45.0590999351552 	156.650009155273 	7.22334236892988 	156.75 	8.72918476760369 	156.850006103516 	17.2481507345471 	156.850006103516 	25.3709476142153 	156.950012207031 	44.6610122859401 	
350.399993896484 	4.03870002555777 	350.5 	4.3225999382048 	350.600006103516 	6.5317999019644 	350.699981689453 	7.47930010414348 	350.799987792969 	14.0320999351497 	350.799987792969 	21.6346999351517 	350.899993896484 	35.5260000831622 	350.899993896484 	40.3421000831622 	350.899993896484 	45.0513000831634 	156.700012207031 	7.22299092016216 	156.800003051758 	8.72875313851396 	156.900009155273 	17.2472957917851 	156.900009155273 	25.3696803352346 	157 	44.6587722716622 	
350.5 	4.0348999382004 	350.600006103516 	4.32419990196286 	350.700012207031 	6.53059986572043 	350.799987792969 	7.47359993515056 	350.899993896484 	14.0255000831603 	350.899993896484 	21.6315000831601 	351 	35.520300049975 	351 	40.3376000499738 	351 	45.0440000499766 	156.75 	7.22263959581277 	156.849990844727 	8.72832166259231 	156.949996948242 	17.2464411527509 	156.949996948242 	25.3684135072859 	157.049987792969 	44.6565323729802 	
350.600006103516 	4.03469990196027 	350.700012207031 	4.32139986572292 	350.800018310547 	6.52709921989663 	350.899993896484 	7.4685000831596 	351 	14.0200000499717 	351 	21.630900049975 	351.100006103516 	35.5177001163502 	351.100006103516 	40.3340001163451 	351.100006103516 	45.0374001163509 	156.800003051758 	7.2222881813971 	156.899993896484 	8.72789007642134 	157 	17.2455862956844 	157 	25.3671463569666 	157.100006103516 	44.6542912225337 	
350.700012207031 	4.03319986572023 	350.800018310547 	4.31829921989629 	350.900024414063 	6.52189984474171 	351 	7.46560004997446 	351.100006103516 	14.0182001163485 	351.100006103516 	21.631200116346 	351.200012207031 	35.5163999050164 	351.200012207031 	40.3287999050117 	351.200012207031 	45.0317999050167 	156.850006103516 	7.22193678415876 	156.949996948242 	8.72745851171135 	157.050003051758 	17.2447314814689 	157.050003051758 	25.3658792709827 	157.149993896484 	44.6520515550936 	
350.799987792969 	4.02939993514883 	350.899993896484 	4.31250008316056 	351 	6.52300004997232 	351.099975585938 	7.46469987793171 	351.199981689453 	14.016599905015 	351.199981689453 	21.6297999050112 	351.299987792969 	35.5139999744424 	351.299987792969 	40.3193999744399 	351.299987792969 	45.0245999744475 	156.900009155273 	7.2215854040969 	157 	8.72702696846124 	157.100006103516 	17.2438767101019 	157.100006103516 	25.3646122493307 	157.200012207031 	44.6498106364871 	
350.899993896484 	4.02460008315757 	351 	4.31100004997279 	351.100006103516 	6.52170011635098 	351.199981689453 	7.46269990501241 	351.299987792969 	14.0091999744436 	351.299987792969 	21.6315999744402 	351.399993896484 	35.5106999984746 	351.399993896484 	40.3164999984765 	351.399993896484 	45.0203999984806 	156.950012207031 	7.22123404121064 	157.050003051758 	8.72659544666989 	157.150009155273 	17.2430219815812 	157.150009155273 	25.3633452920072 	157.25 	44.6475712022043 	
351 	4.02080004996969 	351.100006103516 	4.3106001163469 	351.200012207031 	6.51669990501614 	351.299987792969 	7.46099997444253 	351.399993896484 	14.0058999984758 	351.399993896484 	21.6345999984733 	351.5 	35.5114999378202 	351.5 	40.3148999378209 	351.5 	45.0207999378254 	157 	7.22088280271214 	157.099990844727 	8.72616407800836 	157.199996948242 	17.2421675567116 	157.199996948242 	25.3620787856005 	157.299987792969 	44.6453318835233 	
351.100006103516 	4.02110011634431 	351.200012207031 	4.3078999050158 	351.300018310547 	6.51040068969814 	351.399993896484 	7.46189999847411 	351.5 	14.00689993782 	351.5 	21.6412999378226 	351.600006103516 	35.5058001068137 	351.600006103516 	40.313800106811 	351.600006103516 	45.0154001068149 	157.050003051758 	7.22053147416923 	157.149993896484 	8.72573259912468 	157.25 	17.2413129138636 	157.25 	25.3608119569042 	157.350006103516 	44.643091313438 	
351.200012207031 	4.02179990501099 	351.300018310547 	4.30630068969549 	351.400024414063 	6.51120190582515 	351.5 	7.46529993781951 	351.600006103516 	14.0050001068121 	351.600006103516 	21.6414001068115 	351.700012207031 	35.5017013591787 	351.700012207031 	40.3116013591753 	351.700012207031 	45.0104013591772 	157.100006103516 	7.22018016279931 	157.199996948242 	8.72530114169645 	157.300003051758 	17.2404583138552 	157.300003051758 	25.359545192526 	157.399993896484 	44.6408522260117 	
351.299987792969 	4.02049997444192 	351.399993896484 	4.30759999847214 	351.5 	6.51399993782252 	351.599975585938 	7.46389986839495 	351.699981689453 	14.0029999286635 	351.699981689453 	21.6436999286634 	351.799987792969 	35.5022001125362 	351.799987792969 	40.3080001125345 	351.799987792969 	45.0108001125373 	157.150009155273 	7.21982886860152 	157.25 	8.72486970572255 	157.350006103516 	17.239603756684 	157.350006103516 	25.3582784924628 	157.450012207031 	44.6386118873095 	
351.399993896484 	4.02139999846986 	351.5 	4.3143999378226 	351.600006103516 	6.51350010681199 	351.699981689453 	7.46369992866312 	351.799987792969 	14.0082001125338 	351.799987792969 	21.6481001125321 	351.899993896484 	35.5002999011995 	351.899993896484 	40.3009999011992 	351.899993896484 	45.0058999012035 	157.200012207031 	7.21947759157498 	157.300003051758 	8.72443829120188 	157.400009155273 	17.2387492423477 	157.400009155273 	25.3570118567108 	157.5 	44.6363730311123 	
351.5 	4.02599993781769 	351.600006103516 	4.31520010681197 	351.700012207031 	6.51360135917639 	351.799987792969 	7.46520011253597 	351.899993896484 	14.0074999011995 	351.899993896484 	21.6464999011987 	352 	35.497100037006 	352 	40.2956000369995 	352 	45.0009000370083 	157.25 	7.21912643890566 	157.349990844727 	8.72400702977273 	157.449996948242 	17.2378950315857 	157.449996948242 	25.3557456717604 	157.549987792969 	44.6341342904847 	
351.600006103516 	4.02460010680807 	351.700012207031 	4.31540135917749 	351.800018310547 	6.51650058936866 	351.899993896484 	7.46689990119921 	352 	14.0034000369997 	352 	21.6451000370034 	352.100006103516 	35.4936000640882 	352.100006103516 	40.289300064087 	352.100006103516 	44.9990000640901 	157.300003051758 	7.21877519621378 	157.399993896484 	8.72357565814863 	157.5 	17.2370406028993 	157.5 	25.3544791646013 	157.600006103516 	44.6318942987737 	
351.700012207031 	4.02600135917601 	351.800018310547 	4.31780058937147 	351.900024414063 	6.51610013961545 	352 	7.46360003700102 	352.100006103516 	14.0059000640867 	352.100006103516 	21.6464000640881 	352.200012207031 	35.4885000640861 	352.200012207031 	40.2851000640876 	352.200012207031 	44.9928000640903 	157.350006103516 	7.21842397069054 	157.449996948242 	8.72314430797443 	157.550003051758 	17.2361862170411 	157.550003051758 	25.3532127217434 	157.649993896484 	44.6296557893366 	
351.799987792969 	4.03070011253294 	351.899993896484 	4.31959990119867 	352 	6.51520003700352 	352.099975585938 	7.46269958724952 	352.199981689453 	14.0017000640873 	352.199981689453 	21.6423000640862 	352.299987792969 	35.4872999946601 	352.299987792969 	40.2807999946599 	352.299987792969 	44.9856999946642 	157.400009155273 	7.21807276233509 	157.5 	8.72271297924902 	157.600006103516 	17.2353318740087 	157.600006103516 	25.3519463431831 	157.700012207031 	44.6274160289445 	
351.899993896484 	4.0321999011976 	352 	4.3181000370023 	352.100006103516 	6.51380006408726 	352.199981689453 	7.46010006408687 	352.299987792969 	13.9991999946578 	352.299987792969 	21.640899994658 	352.399993896484 	35.4872998920437 	352.399993896484 	40.2755998920438 	352.399993896484 	44.9829998920468 	157.450012207031 	7.21772157114653 	157.550003051758 	8.72228167197129 	157.650009155273 	17.2344775737999 	157.650009155273 	25.350680028917 	157.75 	44.6251777506723 	
352 	4.03700003700214 	352.100006103516 	4.31870006409008 	352.200012207031 	6.51120006408746 	352.299987792969 	7.45629999466109 	352.399993896484 	13.9942998920451 	352.399993896484 	21.6394998920441 	352.5 	35.4886000518818 	352.5 	40.2682000518762 	352.5 	44.9808000518824 	157.5 	7.21737050428467 	157.599990844727 	8.72185051774681 	157.699996948242 	17.2336235770885 	157.699996948242 	25.3494141653372 	157.799987792969 	44.6229395879377 	
352.100006103516 	4.03550006408477 	352.200012207031 	4.32100006408655 	352.300018310547 	6.50869999466158 	352.399993896484 	7.45749989204342 	352.5 	13.9938000518778 	352.5 	21.6385000518785 	352.600006103516 	35.4854000186933 	352.600006103516 	40.2584000186907 	352.600006103516 	44.976300018694 	157.550003051758 	7.21701934742209 	157.649993896484 	8.72141925335456 	157.75 	17.2327693625068 	157.75 	25.3481479796297 	157.850006103516 	44.6207001744403 	
352.200012207031 	4.03510006408396 	352.300018310547 	4.32449999465825 	352.400024414063 	6.50820084572115 	352.5 	7.45430005188246 	352.600006103516 	13.9898000186913 	352.600006103516 	21.6366000186936 	352.700012207031 	35.4808000911726 	352.700012207031 	40.2545000911705 	352.700012207031 	44.9707000911767 	157.600006103516 	7.2166682077238 	157.699996948242 	8.72098801040666 	157.800003051758 	17.2319151907419 	157.800003051758 	25.3468818582062 	157.899993896484 	44.6184622428321 	
352.299987792969 	4.03699999465607 	352.399993896484 	4.32419989204573 	352.5 	6.51060005188265 	352.599975585938 	7.44860001869529 	352.699981689453 	13.9853000911717 	352.699981689453 	21.6331000911705 	352.799987792969 	35.4752000911722 	352.799987792969 	40.245800091172 	352.799987792969 	44.9623000911779 	157.650009155273 	7.21631708518895 	157.75 	8.72055678890201 	157.850006103516 	17.2310610617913 	157.850006103516 	25.3456158010632 	157.950012207031 	44.6162230605892 	
352.399993896484 	4.03679989204102 	352.5 	4.32450005188002 	352.600006103516 	6.50660001869255 	352.699981689453 	7.44460009117392 	352.799987792969 	13.9867000911727 	352.799987792969 	21.6319000911717 	352.899993896484 	35.4708000186947 	352.899993896484 	40.2419000186892 	352.899993896484 	44.9551000186984 	157.700012207031 	7.21596597981666 	157.800003051758 	8.72012558883949 	157.900009155273 	17.230206975653 	157.900009155273 	25.3443498081973 	158 	44.6139853600816 	
352.5 	4.04110005187613 	352.600006103516 	4.31980001869306 	352.700012207031 	6.50070009117189 	352.799987792969 	7.44220009117271 	352.899993896484 	13.9854000186933 	352.899993896484 	21.6322000186919 	353 	35.4654000942246 	353 	40.2336000942232 	353 	44.9419000942253 	157.75 	7.21561499874052 	157.849990844727 	8.71969454179196 	157.949996948242 	17.2293531929353 	157.949996948242 	25.3430842659024 	158.049987792969 	44.6117477750793 	
352.600006103516 	4.04760001868999 	352.700012207031 	4.31570009117422 	352.800018310547 	6.49940032959057 	352.899993896484 	7.44160001869022 	353 	13.9816000942228 	353 	21.6318000942229 	353.100006103516 	35.4643998828906 	353.100006103516 	40.2294998828875 	353.100006103516 	44.9393998828891 	157.800003051758 	7.2152639276855 	157.899993896484 	8.71926338460384 	158 	17.2284991924014 	158 	25.3418184015608 	158.100006103516 	44.6095089396348 	
352.700012207031 	4.04700009116641 	352.800018310547 	4.31750032959098 	352.900024414063 	6.49689954185305 	353 	7.43780009422335 	353.100006103516 	13.9796998828861 	353.100006103516 	21.631799882889 	353.200012207031 	35.457200332643 	353.200012207031 	40.2205003326417 	353.200012207031 	44.9333003326465 	157.850006103516 	7.21491287379044 	157.949996948242 	8.71883224885452 	158.050003051758 	17.2276452346727 	158.050003051758 	25.340552601486 	158.149993896484 	44.6072715856945 	
352.799987792969 	4.04630009116954 	352.899993896484 	4.31740001869184 	353 	6.49450009422435 	353.099975585938 	7.43329940604963 	353.199981689453 	13.9744000942228 	353.199981689453 	21.6255000942256 	353.299987792969 	35.4562000217447 	353.299987792969 	40.2140000217441 	353.299987792969 	44.9278000217491 	157.900009155273 	7.21456183705446 	158 	8.7184011345429 	158.100006103516 	17.2267913197471 	158.100006103516 	25.3392868656746 	158.200012207031 	44.6050329814403 	
352.899993896484 	4.0506000186906 	353 	4.31500009422234 	353.100006103516 	6.49629988288871 	353.199981689453 	7.42920009422596 	353.299987792969 	13.9739000217414 	353.299987792969 	21.6249000217431 	353.399993896484 	35.4548000156392 	353.399993896484 	40.2091000156397 	353.399993896484 	44.9186000156442 	157.950012207031 	7.21421081747669 	158.050003051758 	8.71797004166786 	158.150009155273 	17.2259374476223 	158.150009155273 	25.3380211941232 	158.25 	44.6027958585363 	
353 	4.05030009421898 	353.100006103516 	4.31789988289165 	353.200012207031 	6.49230033264394 	353.299987792969 	7.4265000217456 	353.399993896484 	13.9729000156403 	353.399993896484 	21.6254000156405 	353.5 	35.4466998828902 	353.5 	40.2030998828886 	353.5 	44.9114998828918 	158 	7.21385992216455 	158.099990844727 	8.71753910176957 	158.199996948242 	17.2250838788415 	158.199996948242 	25.3367559730276 	158.299987792969 	44.6005588511057 	
353.100006103516 	4.0515998828887 	353.200012207031 	4.31650033263941 	353.300018310547 	6.49050049858124 	353.399993896484 	7.428400015644 	353.5 	13.9704998828893 	353.5 	21.6254998828881 	353.600006103516 	35.4394998889911 	353.600006103516 	40.1979998889947 	353.600006103516 	44.9024998889945 	158.050003051758 	7.21350893689537 	158.149993896484 	8.71710805175784 	158.25 	17.2242300922983 	158.25 	25.3354904299662 	158.350006103516 	44.5983205935532 	
353.200012207031 	4.05020033264009 	353.300018310547 	4.31600049858025 	353.400024414063 	6.49209977722057 	353.5 	7.42589988288819 	353.600006103516 	13.9676998889954 	353.600006103516 	21.6219998889937 	353.700012207031 	35.4304994514459 	353.700012207031 	40.191899451449 	353.700012207031 	44.897099451453 	158.100006103516 	7.2131579687818 	158.199996948242 	8.71667702317937 	158.300003051758 	17.223376348549 	158.300003051758 	25.3342249511545 	158.399993896484 	44.5960838171202 	
353.299987792969 	4.05080002174145 	353.399993896484 	4.31700001563877 	353.5 	6.4884998828893 	353.599975585938 	7.42410036582805 	353.699981689453 	13.9641999282867 	353.699981689453 	21.6208999282826 	353.799987792969 	35.4234999706277 	353.799987792969 	40.1821999706262 	353.799987792969 	44.8867999706308 	158.150009155273 	7.21280701782296 	158.25 	8.71624601603306 	158.350006103516 	17.2225226475914 	158.350006103516 	25.332959536589 	158.450012207031 	44.5938457906936 	
353.399993896484 	4.05330001563925 	353.5 	4.31569988288902 	353.600006103516 	6.48779988899332 	353.699981689453 	7.4240999282847 	353.799987792969 	13.9607999706277 	353.799987792969 	21.6200999706234 	353.899993896484 	35.4217000671415 	353.899993896484 	40.1749000671371 	353.899993896484 	44.8858000671426 	158.200012207031 	7.21245608401798 	158.300003051758 	8.71581503031778 	158.400009155273 	17.2216689894231 	158.400009155273 	25.3316941862664 	158.5 	44.5916092452326 	
353.5 	4.05029988288516 	353.600006103516 	4.31399988899284 	353.700012207031 	6.48099945144713 	353.799987792969 	7.41869997062895 	353.899993896484 	13.9571000671422 	353.899993896484 	21.6202000671401 	354 	35.4161000640852 	354 	40.1689000640872 	354 	44.8798000640891 	158.25 	7.21210527444812 	158.349990844727 	8.715384197541 	158.449996948242 	17.2208156345223 	158.449996948242 	25.3304292862844 	158.549987792969 	44.5893728152127 	
353.600006103516 	4.04769988898988 	353.700012207031 	4.31219945144767 	353.800018310547 	6.47860044746267 	353.899993896484 	7.41760006713957 	354 	13.9550000640847 	354 	21.6187000640857 	354.100006103516 	35.4105000701929 	354.100006103516 	40.1616000701906 	354.100006103516 	44.8723000701939 	158.300003051758 	7.21175437494304 	158.399993896484 	8.71495325467794 	158.5 	17.2199620619128 	158.5 	25.3291640644175 	158.600006103516 	44.5871351353913 	
353.700012207031 	4.0428994514441 	353.800018310547 	4.31130044746533 	353.900024414063 	6.47790030555916 	354 	7.41720006409014 	354.100006103516 	13.9491000701928 	354.100006103516 	21.615500070191 	354.200012207031 	35.4081011775997 	354.200012207031 	40.159401177596 	354.200012207031 	44.8703011776015 	158.350006103516 	7.21140349258922 	158.449996948242 	8.7145223332426 	158.550003051758 	17.219108532086 	158.550003051758 	25.3278989067831 	158.649993896484 	44.5848989363047 	
353.799987792969 	4.03739997062439 	353.899993896484 	4.30850006714172 	354 	6.4765000640873 	354.099975585938 	7.41540030861142 	354.199981689453 	13.9527999855018 	354.199981689453 	21.6193999855059 	354.299987792969 	35.4036999340096 	354.299987792969 	40.1571999340049 	354.299987792969 	44.8663999340097 	158.400009155273 	7.21105262738579 	158.5 	8.71409143323385 	158.600006103516 	17.2182550450394 	158.600006103516 	25.3266338133779 	158.700012207031 	44.5826614875447 	
353.899993896484 	4.04050006713442 	354 	4.30880006408552 	354.100006103516 	6.47380007019092 	354.199981689453 	7.41969998550485 	354.299987792969 	13.9556999340057 	354.299987792969 	21.6202999340057 	354.399993896484 	35.3988999008216 	354.399993896484 	40.1526999008165 	354.399993896484 	44.8594999008237 	158.450012207031 	7.21070177933188 	158.550003051758 	8.71366055465061 	158.650009155273 	17.2174016007707 	158.650009155273 	25.3253687841983 	158.75 	44.5804255193657 	
354 	4.04330006408782 	354.100006103516 	4.30360007019044 	354.200012207031 	6.47540117759854 	354.299987792969 	7.42229993400542 	354.399993896484 	13.9525999008183 	354.399993896484 	21.6155999008151 	354.5 	35.394900093841 	354.5 	40.1500000938395 	354.5 	44.8539000938435 	158.5 	7.21035105548257 	158.599990844727 	8.71322982896763 	158.699996948242 	17.2165484596929 	158.699996948242 	25.3241042052443 	158.799987792969 	44.5781896665957 	
354.100006103516 	4.04140007018577 	354.200012207031 	4.30790117759534 	354.300018310547 	6.47919993400501 	354.399993896484 	7.42489990081958 	354.5 	13.9550000938434 	354.5 	21.6144000938402 	354.600006103516 	35.3861999973306 	354.600006103516 	40.14399999733 	354.600006103516 	44.8460999973358 	158.550003051758 	7.21000024171986 	158.649993896484 	8.71279899322551 	158.75 	17.2156951009603 	158.75 	25.3228393044862 	158.850006103516 	44.5759525643443 	
354.200012207031 	4.04600117759401 	354.300018310547 	4.31159993400797 	354.400024414063 	6.47820085449348 	354.5 	7.42220009384255 	354.600006103516 	13.953499997333 	354.600006103516 	21.6101999973289 	354.700012207031 	35.3839000366206 	354.700012207031 	40.1360000366185 	354.700012207031 	44.8404000366245 	158.600006103516 	7.20964944510406 	158.699996948242 	8.71236817890556 	158.800003051758 	17.2148417849989 	158.800003051758 	25.3215744679435 	158.899993896484 	44.5737169424431 	
354.299987792969 	4.05229993400644 	354.399993896484 	4.30929990081859 	354.5 	6.47760009384001 	354.599975585938 	7.41630047417129 	354.699981689453 	13.9501000366217 	354.699981689453 	21.6008000366237 	354.799987792969 	35.3786000034343 	354.799987792969 	40.1307000034321 	354.799987792969 	44.8333000034363 	158.650009155273 	7.20929866563431 	158.75 	8.71193738600667 	158.850006103516 	17.2139885118064 	158.850006103516 	25.3203096956128 	158.950012207031 	44.5714800711887 	
354.399993896484 	4.05109990081837 	354.5 	4.31140009384399 	354.600006103516 	6.47319999733008 	354.699981689453 	7.40850003662126 	354.799987792969 	13.948600003434 	354.799987792969 	21.5971000034333 	354.899993896484 	35.3738999702473 	354.899993896484 	40.1253999702458 	354.899993896484 	44.8211999702471 	158.700012207031 	7.20894790330973 	158.800003051758 	8.71150661452773 	158.900009155273 	17.2131352813805 	158.900009155273 	25.3190449874906 	159 	44.5692446801307 	
354.5 	4.05130009384084 	354.600006103516 	4.30669999733072 	354.700012207031 	6.46650003661853 	354.799987792969 	7.4003000034354 	354.899993896484 	13.9428999702432 	354.899993896484 	21.5932999702418 	355 	35.3672000095394 	355 	40.1171000095346 	355 	44.813500009539 	158.75 	7.20859726515924 	158.849990844727 	8.71107599591082 	158.949996948242 	17.2122823540687 	158.949996948242 	25.3177807294789 	159.049987792969 	44.5670094044494 	
354.600006103516 	4.04879999732657 	354.700012207031 	4.30560003662322 	354.800018310547 	6.46270000343429 	354.899993896484 	7.3990999702437 	355 	13.9376000095399 	355 	21.5901000095364 	355.100006103516 	35.3635001090988 	355.100006103516 	40.1140001091007 	355.100006103516 	44.8092001091027 	158.800003051758 	7.20824653711717 	158.899993896484 	8.71064526726192 	159 	17.2114292091561 	159 	25.3165161497439 	159.100006103516 	44.5647728796069 	
354.700012207031 	4.04940003661977 	354.800018310547 	4.30210000343504 	354.900024414063 	6.46209973182704 	355 	7.39820000953841 	355.100006103516 	13.9358001090986 	355.100006103516 	21.5862001091009 	355.200012207031 	35.3570009510076 	355.200012207031 	40.113400951006 	355.200012207031 	44.803600951007 	158.850006103516 	7.20789582621767 	158.949996948242 	8.71021456002964 	159.050003051758 	17.2105761070032 	159.050003051758 	25.3152516342072 	159.149993896484 	44.5625378347301 	
354.799987792969 	4.05060000342928 	354.899993896484 	4.2997999702493 	355 	6.4599000095368 	355.099975585938 	7.39319987068302 	355.199981689453 	13.9377999973294 	355.199981689453 	21.5860999973265 	355.299987792969 	35.3529000183116 	355.299987792969 	40.1141000183088 	355.299987792969 	44.8024000183141 	158.900009155273 	7.20754513245986 	159 	8.70978387421287 	159.100006103516 	17.2097230476078 	159.100006103516 	25.3139871828653 	159.200012207031 	44.56030154082 	
