Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
250.5 	3.20900003375937 	250.600006103516 	3.86759999618516 	250.600006103516 	4.7538999961871 	250.699996948242 	7.94149999618458 	250.800003051758 	15.5947000822052 	250.899993896484 	22.2003999765402 	250.899993896484 	26.2414999765424 	251 	29.1413000337598 	251 	31.7044000337592 	106.549995422363 	3.94719829290581 	106.75 	12.3155902487876 	106.849990844727 	26.6086781926122 	106.949996948242 	40.4178906413763 	106.949996948242 	49.3739536242304 	
250.600006103516 	3.2023999961857 	250.700012207031 	3.86909999618365 	250.700012207031 	4.75019999618598 	250.800003051758 	7.93670008220579 	250.900009155273 	15.5896003341659 	251 	22.1951000337576 	251 	26.2324000337612 	251.100006103516 	29.1274999883681 	251.100006103516 	31.6960999883668 	106.599998474121 	3.94876802992419 	106.800003051758 	12.3179270383979 	106.899993896484 	26.6110674421902 	107 	40.4182677193137 	107 	49.3739550976736 	
250.700012207031 	3.2019999961849 	250.800018310547 	3.86610020141234 	250.800018310547 	4.74980020141447 	250.900009155273 	7.93600033416442 	251.000015258789 	15.5866003913907 	251.100006103516 	22.1891999883665 	251.100006103516 	26.2257999883659 	251.200012207031 	29.1158000411997 	251.200012207031 	31.6815000411989 	106.650001525879 	3.95033752171121 	106.850006103516 	12.320261854575 	106.949996948242 	26.6134529831423 	107.050003051758 	40.4186436088898 	107.050003051758 	49.3739565618745 	
250.799987792969 	3.19739996300268 	250.899993896484 	3.86589997653573 	250.899993896484 	4.74659997654089 	250.999984741211 	7.93569967613075 	251.099990844727 	15.5829996307402 	251.199981689453 	22.1764000412004 	251.199981689453 	26.2153000412 	251.299987792969 	29.1045000577942 	251.299987792969 	31.6730000577954 	106.700004577637 	3.95190676829601 	106.900009155273 	12.3225946987945 	107 	26.6158348208362 	107.100006103516 	40.41901831377 	107.100006103516 	49.373958016892 	
250.899993896484 	3.19699997654243 	251 	3.86630003375831 	251 	4.75070003376095 	251.099990844727 	7.93729963073929 	251.199996948242 	15.5741000411981 	251.299987792969 	22.1675000577925 	251.299987792969 	26.2066000577943 	251.399993896484 	29.0977000228886 	251.399993896484 	31.665800022889 	106.750007629395 	3.95347576970775 	106.950012207031 	12.3249255725307 	107.050003051758 	26.6182129604046 	107.150009155273 	40.4193918376037 	107.150009155273 	49.3739594627849 	
251 	3.19880003376238 	251.100006103516 	3.86639998836108 	251.100006103516 	4.75039998836655 	251.199996948242 	7.93910004119607 	251.300003051758 	15.5670006538385 	251.399993896484 	22.1620000228904 	251.399993896484 	26.1967000228869 	251.5 	29.084599976155 	251.5 	31.6510999761595 	106.799995422363 	3.95504404729575 	107 	12.3272537668762 	107.099990844727 	26.6205866832152 	107.199996948242 	40.4197640705798 	107.199996948242 	49.3739608991745 	
251.100006103516 	3.20079998836809 	251.200012207031 	3.86570004119858 	251.200012207031 	4.74950004119819 	251.300003051758 	7.93650065383918 	251.400009155273 	15.5651999036781 	251.5 	22.1489999761616 	251.5 	26.1858999761571 	251.600006103516 	29.0751000364289 	251.600006103516 	31.6402000364287 	106.849998474121 	3.95661255852356 	107.050003051758 	12.3295807046679 	107.149993896484 	26.6229574439362 	107.25 	40.420135243564 	107.25 	49.3739623269958 	
251.200012207031 	3.20040004119801 	251.300018310547 	3.86590124988288 	251.300018310547 	4.74780124988683 	251.400009155273 	7.93879990368077 	251.500015258789 	15.562300333786 	251.600006103516 	22.1397000364304 	251.600006103516 	26.181400036432 	251.700012207031 	29.067300206756 	251.700012207031 	31.6314002067556 	106.900001525879 	3.95818082466571 	107.100006103516 	12.3319056763964 	107.199996948242 	26.6253245227646 	107.300003051758 	40.4205052463548 	107.300003051758 	49.3739637458666 	
251.299987792969 	3.19760005779608 	251.399993896484 	3.86780002288651 	251.399993896484 	4.75110002289148 	251.499984741211 	7.93370009536739 	251.599990844727 	15.561199678803 	251.699981689453 	22.1325999683395 	251.699981689453 	26.1772999683417 	251.799987792969 	29.0553999818803 	251.799987792969 	31.6230999818799 	106.950004577637 	3.95974884575134 	107.150009155273 	12.3342286835339 	107.25 	26.6276879250338 	107.350006103516 	40.4208740825386 	107.350006103516 	49.3739651558446 	
251.399993896484 	3.19740002289109 	251.5 	3.86479997615606 	251.5 	4.74639997616032 	251.599990844727 	7.93259967880294 	251.699996948242 	15.5591000875465 	251.799987792969 	22.1261999818817 	251.799987792969 	26.1674999818824 	251.899993896484 	29.0471000587459 	251.899993896484 	31.6140000587475 	107.000007629395 	3.96131662180958 	107.200012207031 	12.3365497255554 	107.300003051758 	26.6300476560706 	107.400009155273 	40.4212417556858 	107.400009155273 	49.3739665569869 	
251.5 	3.1940999761573 	251.600006103516 	3.86860003642869 	251.600006103516 	4.74220003643131 	251.699996948242 	7.93310008754997 	251.800003051758 	15.5532003395092 	251.899993896484 	22.1206000587445 	251.899993896484 	26.1600000587496 	252 	29.0374999937085 	252 	31.6079999937065 	107.049995422363 	3.96288367456362 	107.25 	12.3388680981003 	107.349990844727 	26.6324030027836 	107.449996948242 	40.421608157683 	107.449996948242 	49.3739679489268 	
251.600006103516 	3.19660003643367 	251.700012207031 	3.8739002067523 	251.700012207031 	4.74320020675805 	251.800003051758 	7.93310033950911 	251.900009155273 	15.552100535584 	252 	22.1179999937049 	252 	26.1534999937066 	252.100006103516 	29.0285999483094 	252.100006103516 	31.6009999483103 	107.099998474121 	3.96445096072924 	107.300003051758 	12.3411852182683 	107.399993896484 	26.6347554084258 	107.5 	40.4219735157563 	107.5 	49.373969332428 	
251.700012207031 	3.19710020675848 	251.800018310547 	3.87320057792385 	251.800018310547 	4.74320057792647 	251.900009155273 	7.93150053558202 	252.000015258789 	15.5483003513327 	252.100006103516 	22.1106999483127 	252.100006103516 	26.1462999483119 	252.200012207031 	29.0168999710077 	252.200012207031 	31.5865999710077 	107.150001525879 	3.96601800195488 	107.350006103516 	12.3435003795392 	107.449996948242 	26.6371041587746 	107.550003051758 	40.4223377214067 	107.550003051758 	49.3739707072331 	
251.799987792969 	3.19419998188096 	251.899993896484 	3.87100005874527 	251.899993896484 	4.74300005874466 	251.999984741211 	7.93349951686832 	252.099990844727 	15.5421995906836 	252.199981689453 	22.1025999710109 	252.199981689453 	26.1344999710091 	252.299987792969 	29.0021999876008 	252.299987792969 	31.5745999876017 	107.200004577637 	3.96758479826965 	107.400009155273 	12.3458135833751 	107.5 	26.6394492591307 	107.600006103516 	40.4227007781403 	107.600006103516 	49.3739720734065 	
251.899993896484 	3.1964000587468 	252 	3.86989999370417 	252 	4.74629999370518 	252.099990844727 	7.9336995906815 	252.199996948242 	15.5364999710109 	252.299987792969 	22.0955999876023 	252.299987792969 	26.1234999876069 	252.399993896484 	28.9883000011432 	252.399993896484 	31.5594000011442 	107.250007629395 	3.9691513497027 	107.450012207031 	12.3481248312376 	107.550003051758 	26.6417907147879 	107.650009155273 	40.4230626894466 	107.650009155273 	49.3739734310023 	
252 	3.19479999370742 	252.100006103516 	3.86919994830896 	252.100006103516 	4.74299994831017 	252.199996948242 	7.93179997100742 	252.300003051758 	15.5316001068095 	252.399993896484 	22.0864000011425 	252.399993896484 	26.1125000011489 	252.5 	28.977199951365 	252.5 	31.5477999513641 	107.299995422363 	3.97071717835085 	107.5 	12.3504334201878 	107.599990844727 	26.6441278181868 	107.699996948242 	40.4234233488815 	107.699996948242 	49.3739747796642 	
252.100006103516 	3.19759994831475 	252.200012207031 	3.865899971006 	252.200012207031 	4.73859997100953 	252.300003051758 	7.93010010681246 	252.400009155273 	15.5251000011449 	252.5 	22.079199951364 	252.5 	26.0999999513624 	252.600006103516 	28.9628000164048 	252.600006103516 	31.5361000164048 	107.349998474121 	3.97228324018255 	107.550003051758 	12.3527407610805 	107.649993896484 	26.6464620014099 	107.75 	40.4237829800837 	107.75 	49.3739761202693 	
252.200012207031 	3.19789997101179 	252.300018310547 	3.86470022601861 	252.300018310547 	4.73950022602367 	252.400009155273 	7.92540000114604 	252.500015258789 	15.5165994745257 	252.600006103516 	22.0656000164017 	252.600006103516 	26.0876000164062 	252.700012207031 	28.9496999198891 	252.700012207031 	31.5230999198902 	107.400001525879 	3.97384905721991 	107.600006103516 	12.3550461503792 	107.699996948242 	26.6487925557749 	107.800003051758 	40.4241414827576 	107.800003051758 	49.3739774524579 	
252.299987792969 	3.19469998760542 	252.399993896484 	3.86260000114635 	252.399993896484 	4.73950000114564 	252.499984741211 	7.9177000705713 	252.599990844727 	15.5087004932393 	252.699981689453 	22.0565000391034 	252.699981689453 	26.0742000391001 	252.799987792969 	28.9411999727236 	252.799987792969 	31.5110999727222 	107.450004577637 	3.97541462949206 	107.650009155273 	12.3573495895424 	107.75 	26.6511194865495 	107.850006103516 	40.4244988563997 	107.850006103516 	49.373978776283 	
252.399993896484 	3.19320000114385 	252.5 	3.85939995136141 	252.5 	4.73969995136213 	252.599990844727 	7.90980049323844 	252.699996948242 	15.5020999198896 	252.799987792969 	22.0499999727253 	252.799987792969 	26.064599972724 	252.899993896484 	28.9312000164027 	252.899993896484 	31.5038000164022 	107.500007629395 	3.97697995702812 	107.700012207031 	12.359651080028 	107.800003051758 	26.6534427989949 	107.900009155273 	40.4248551035666 	107.900009155273 	49.3739800917974 	
252.5 	3.18739995136639 	252.600006103516 	3.85370001640331 	252.600006103516 	4.73680001640605 	252.699996948242 	7.90779991989257 	252.800003051758 	15.4953002111433 	252.899993896484 	22.0432000164037 	252.899993896484 	26.0582000164068 	253 	28.9212999937045 	253 	31.4957999937069 	107.549995422363 	3.97854456229833 	107.75 	12.3619499218677 	107.849990844727 	26.6557617910433 	107.949996948242 	40.4252101196239 	107.949996948242 	49.3739813986558 	
252.600006103516 	3.17670001640363 	252.700012207031 	3.84979991989167 	252.700012207031 	4.73349991989016 	252.800003051758 	7.9025002111448 	252.900009155273 	15.4935002548227 	253 	22.0382999937028 	253 	26.0515999937088 	253.100006103516 	28.9118000102972 	253.100006103516 	31.4844000103003 	107.599998474121 	3.98010940052427 	107.800003051758 	12.3642475199618 	107.899993896484 	26.6580778836876 	108 	40.4255641248642 	108 	49.373982697708 	
252.700012207031 	3.17239991989118 	252.800018310547 	3.84590056876914 	252.800018310547 	4.7350005687731 	252.900009155273 	7.89930025481954 	253.000015258789 	15.4900999937054 	253.100006103516 	22.0283000103009 	253.100006103516 	26.0399000103025 	253.200012207031 	28.9005004146566 	253.200012207031 	31.4723004146581 	107.650001525879 	3.9816739941015 	107.850006103516 	12.3665431737467 	107.949996948242 	26.6603903737453 	108.050003051758 	40.4259170142961 	108.050003051758 	49.3739839886058 	
252.799987792969 	3.17119997272675 	252.899993896484 	3.8465000164033 	252.899993896484 	4.73620001640302 	252.999984741211 	7.89399975528795 	253.099990844727 	15.4854000103005 	253.199981689453 	22.0222000570284 	253.199981689453 	26.029400057032 	253.299987792969 	28.8917000509282 	253.299987792969 	31.4625000509259 	107.700004577637 	3.98323834305914 	107.900009155273 	12.3688368846772 	108 	26.6626992664513 	108.100006103516 	40.4262687914611 	108.100006103516 	49.3739852714006 	
252.899993896484 	3.16960001640473 	253 	3.84879999370605 	253 	4.7341999937089 	253.099990844727 	7.89210001030006 	253.199996948242 	15.4803001762411 	253.299987792969 	22.0159000509266 	253.299987792969 	26.022900050928 	253.399993896484 	28.8788999876015 	253.399993896484 	31.4517999876007 	107.750007629395 	3.98480244742632 	107.950012207031 	12.3711286542075 	108.050003051758 	26.6650045670341 	108.150009155273 	40.4266194598935 	108.150009155273 	49.3739865461436 	
253 	3.16869999370829 	253.100006103516 	3.84660001029988 	253.100006103516 	4.7353000102994 	253.199996948242 	7.88920017623968 	253.300003051758 	15.4770998125096 	253.399993896484 	22.0078999876023 	253.399993896484 	26.0140999876057 	253.5 	28.8719000160199 	253.5 	31.445000016025 	107.799995422363 	3.98636583004644 	108 	12.3734177853286 	108.099990844727 	26.6673055788779 	108.199996948242 	40.4269689166173 	108.199996948242 	49.3739878125003 	
253.100006103516 	3.1680000103006 	253.200012207031 	3.8457004146585 	253.200012207031 	4.73710041465893 	253.300003051758 	7.88829981250819 	253.400009155273 	15.4709008220671 	253.5 	22.0041000160199 	253.5 	26.0087000160238 	253.600006103516 	28.8601999797829 	253.600006103516 	31.4344999797795 	107.849998474121 	3.98792944539467 	108.050003051758 	12.375705677009 	108.149993896484 	26.6696037119658 	108.25 	40.4273173784958 	108.25 	49.3739890712944 	
253.200012207031 	3.1689004146574 	253.300018310547 	3.84409969329499 	253.300018310547 	4.73829969330109 	253.400009155273 	7.88350082206671 	253.500015258789 	15.4674001352323 	253.600006103516 	21.9956999797832 	253.600006103516 	26.0000999797849 	253.700012207031 	28.8504001745205 	253.700012207031 	31.4168001745238 	107.900001525879 	3.9894928162398 	108.100006103516 	12.3779916316464 	108.199996948242 	26.6718982685753 	108.300003051758 	40.427664742203 	108.300003051758 	49.3739903221885 	
253.299987792969 	3.16930005092945 	253.399993896484 	3.84459998760212 	253.399993896484 	4.73579998760397 	253.499984741211 	7.88489918155756 	253.599990844727 	15.4643999797845 	253.699981689453 	21.9859000553151 	253.699981689453 	25.9890000553132 	253.799987792969 	28.8432000522625 	253.799987792969 	31.4066000522616 	107.950004577637 	3.99105594261094 	108.150009155273 	12.3802756506921 	108.25 	26.6741892539087 	108.350006103516 	40.4280110112466 	108.350006103516 	49.3739915652325 	
253.399993896484 	3.16909998760457 	253.5 	3.84970001602051 	253.5 	4.74290001602276 	253.599990844727 	7.87989997978002 	253.699996948242 	15.459200055313 	253.799987792969 	21.9798000522605 	253.799987792969 	25.9809000522655 	253.899993896484 	28.8308999601359 	253.899993896484 	31.393499960137 	108.000007629395 	3.99261882453722 	108.200012207031 	12.3825577355966 	108.300003051758 	26.6764766731619 	108.400009155273 	40.4283561891279 	108.400009155273 	49.3739928004762 	
253.5 	3.17240001602477 	253.600006103516 	3.84999997977866 	253.600006103516 	4.74479997978415 	253.699996948242 	7.87550005531375 	253.800003051758 	15.4550002906835 	253.899993896484 	21.9724999601385 	253.899993896484 	25.9737999601384 	254 	28.8181999994267 	254 	31.3794999994279 	108.049995422363 	3.994180985235 	108.25 	12.3848371922993 	108.349990844727 	26.6787598351311 	108.449996948242 	40.4287001745061 	108.449996948242 	49.3739940275956 	
253.600006103516 	3.17169997978272 	253.700012207031 	3.8471001745238 	253.700012207031 	4.74350017452525 	253.800003051758 	7.87090029067986 	253.900009155273 	15.4494998409282 	254 	21.9623999994292 	254 	25.9624999994303 	254.100006103516 	28.8085000461579 	254.100006103516 	31.3676000461601 	108.099998474121 	3.99574337843348 	108.300003051758 	12.3871154138587 	108.399993896484 	26.6810401388697 	108.5 	40.429043180873 	108.5 	49.3739952473889 	
253.700012207031 	3.17050017452129 	253.800018310547 	3.84720052909688 	253.800018310547 	4.74290052909782 	253.900009155273 	7.86949984092644 	254.000015258789 	15.4392001186352 	254.100006103516 	21.9561000461581 	254.100006103516 	25.9541000461613 	254.200012207031 	28.8029012832667 	254.200012207031 	31.3610012832651 	108.150001525879 	3.99730552727443 	108.350006103516 	12.3893917056231 	108.449996948242 	26.683316892075 	108.550003051758 	40.4293851065443 	108.550003051758 	49.3739964595294 	
253.799987792969 	3.17080005226308 	253.899993896484 	3.84939996013782 	253.899993896484 	4.74009996013774 	253.999984741211 	7.86510023784649 	254.099990844727 	15.4325998077402 	254.199981689453 	21.9568999719631 	254.199981689453 	25.9483999719632 	254.299987792969 	28.7982999702472 	254.299987792969 	31.352599970247 	108.200004577637 	3.99886743178697 	108.400009155273 	12.3916660690402 	108.5 	26.685590099917 	108.600006103516 	40.429725954998 	108.600006103516 	49.3739976640655 	
253.899993896484 	3.16979996013833 	254 	3.84799999942697 	254 	4.73819999942862 	254.099990844727 	7.86179980773886 	254.199996948242 	15.4332006872173 	254.299987792969 	21.9544999702448 	254.299987792969 	25.9399999702473 	254.399993896484 	28.7907999414456 	254.399993896484 	31.3463999414453 	108.250007629395 	4.00042909200023 	108.450012207031 	12.3939385055567 	108.550003051758 	26.6878597675591 	108.650009155273 	40.430065729706 	108.650009155273 	49.3739988610458 	
254 	3.16259999943213 	254.100006103516 	3.8437000461563 	254.100006103516 	4.73770004615653 	254.199996948242 	7.86330068721873 	254.300003051758 	15.4290004470859 	254.399993896484 	21.9482999414431 	254.399993896484 	25.932999941444 	254.5 	28.7766000440606 	254.5 	31.3344000440593 	108.299995422363 	4.00199003150332 	108.5 	12.3962083240494 	108.599990844727 	26.6901252091701 	108.699996948242 	40.43040433094 	108.699996948242 	49.3740000501562 	
254.100006103516 	3.16150004615702 	254.200012207031 	3.84480128326322 	254.200012207031 	4.7369012832678 	254.300003051758 	7.86550044708201 	254.400009155273 	15.4246999414427 	254.5 	21.9415000440604 	254.5 	25.9241000440597 	254.600006103516 	28.7675000379568 	254.600006103516 	31.3258000379574 	108.349998474121 	4.00355120327986 	108.550003051758 	12.3984769116888 	108.649993896484 	26.6923878129526 	108.75 	40.4307419688769 	108.75 	49.3740012321707 	
254.200012207031 	3.16610128326647 	254.300018310547 	3.84510080470864 	254.300018310547 	4.73990080471049 	254.400009155273 	7.86589994144379 	254.500015258789 	15.4168001632715 	254.600006103516 	21.9315000379538 	254.600006103516 	25.9163000379558 	254.700012207031 	28.7567999248495 	254.700012207031 	31.3127999248536 	108.400001525879 	4.00511213084445 	108.600006103516 	12.4007435767631 	108.699996948242 	26.6946468919848 	108.800003051758 	40.4310785402221 	108.800003051758 	49.3740024067725 	
254.299987792969 	3.1686999702506 	254.399993896484 	3.84539994144143 	254.399993896484 	4.74129994144459 	254.499984741211 	7.86120004405893 	254.599990844727 	15.4124997995386 	254.699981689453 	21.9186000440604 	254.699981689453 	25.9046000440612 	254.799987792969 	28.7472000108719 	254.799987792969 	31.3008000108712 	108.450004577637 	4.0066728142262 	108.650009155273 	12.403008320716 	108.75 	26.696902451404 	108.850006103516 	40.4314140497999 	108.850006103516 	49.374003574009 	
254.399993896484 	3.1678999414471 	254.5 	3.84110004405738 	254.5 	4.73960004406035 	254.599990844727 	7.85979979953845 	254.699996948242 	15.4070999248506 	254.799987792969 	21.9067000108735 	254.799987792969 	25.8913000108732 	254.899993896484 	28.7333000200269 	254.899993896484 	31.2842000200289 	108.500007629395 	4.00823325345421 	108.700012207031 	12.4052711449907 	108.800003051758 	26.6991544963411 	108.900009155273 	40.4317485019294 	108.900009155273 	49.3740047339272 	
254.5 	3.16760004406024 	254.600006103516 	3.84030003795488 	254.600006103516 	4.73720003795825 	254.699996948242 	7.85479992485125 	254.800003051758 	15.4028996532434 	254.899993896484 	21.8954000200283 	254.899993896484 	25.8851000200266 	255 	28.7311000410082 	255 	31.2729000410072 	108.549995422363 	4.00979297249013 	108.75 	12.4075313613902 	108.849990844727 	26.7014023462986 	108.949996948242 	40.4320817983768 	108.949996948242 	49.3740058862232 	
254.600006103516 	3.16880003795814 	254.700012207031 	3.83669992485011 	254.700012207031 	4.73309992485156 	254.800003051758 	7.84569965324408 	254.900009155273 	15.3965004968632 	255 	21.891100041008 	255 	25.8763000410108 	255.100006103516 	28.7235999820732 	255.100006103516 	31.2614999820726 	108.599998474121 	4.01135292357248 	108.800003051758 	12.4097903512194 	108.899993896484 	26.703647378707 	109 	40.4324141459537 	109 	49.3740070316468 	
254.700012207031 	3.16689992485408 	254.800018310547 	3.83549941482488 	254.800018310547 	4.73109941482471 	254.900009155273 	7.83900049686417 	255.000015258789 	15.3927002794298 	255.100006103516 	21.8844999820722 	255.100006103516 	25.8680999820754 	255.200012207031 	28.7128999729139 	255.200012207031 	31.2539999729161 	108.650001525879 	4.01291263058842 	108.850006103516 	12.4120474256948 	108.949996948242 	26.7058889119858 	109.050003051758 	40.4327454460854 	109.050003051758 	49.3740081698064 	
254.799987792969 	3.16750001087348 	254.899993896484 	3.83260002002498 	254.899993896484 	4.72720002002825 	254.999984741211 	7.84279956416867 	255.099990844727 	15.3892997436524 	255.199981689453 	21.8796999729166 	255.199981689453 	25.8615999729191 	255.299987792969 	28.7026000589358 	255.299987792969 	31.2425000589392 	108.700004577637 	4.01447209356705 	108.900009155273 	12.4143025862566 	109 	26.70812695124 	109.100006103516 	40.4330757020873 	109.100006103516 	49.37400930081 	
254.899993896484 	3.16320002002976 	255 	3.83640004100744 	255 	4.72790004100898 	255.099990844727 	7.84459974365382 	255.199996948242 	15.3837999729185 	255.299987792969 	21.8730000589385 	255.299987792969 	25.8496000589403 	255.399993896484 	28.6921000331895 	255.399993896484 	31.2319000331881 	108.750007629395 	4.01603131253748 	108.950012207031 	12.4165558343443 	109.050003051758 	26.7103615015682 	109.150009155273 	40.4334049172649 	109.150009155273 	49.3740104247128 	
255 	3.1649000410107 	255.100006103516 	3.83979998206996 	255.100006103516 	4.73009998207272 	255.199996948242 	7.84689997291571 	255.300003051758 	15.3767002973582 	255.399993896484 	21.8702000331868 	255.399993896484 	25.8426000331892 	255.5 	28.6852999755865 	255.5 	31.2267999755895 	108.799995422363 	4.01758981183365 	109 	12.4188064846762 	109.099990844727 	26.7125918877674 	109.199996948242 	40.4337329949265 	109.199996948242 	49.3740115412196 	
255.100006103516 	3.16959998207312 	255.200012207031 	3.8380999729161 	255.200012207031 	4.72999997291481 	255.300003051758 	7.84810029735672 	255.400009155273 	15.372500867652 	255.5 	21.8679999755841 	255.5 	25.8351999755869 	255.600006103516 	28.6775999437341 	255.600006103516 	31.2204999437345 	108.849998474121 	4.01914854294944 	109.050003051758 	12.4210559127135 	109.149993896484 	26.7148194765742 	109.25 	40.4340601386491 	109.25 	49.3740126510564 	
255.200012207031 	3.17289997291664 	255.300018310547 	3.83630065498073 	255.300018310547 	4.73010065498602 	255.400009155273 	7.84700086765224 	255.500015258789 	15.3705005716329 	255.600006103516 	21.861399943733 	255.600006103516 	25.8280999437338 	255.700012207031 	28.6646999664299 	255.700012207031 	31.2111999664303 	108.900001525879 	4.02070703014432 	109.100006103516 	12.4233034325901 	109.199996948242 	26.7170435917104 	109.300003051758 	40.4343862514057 	109.300003051758 	49.3740137539253 	
255.299987792969 	3.16990005893967 	255.399993896484 	3.83760003318821 	255.399993896484 	4.73110003318652 	255.499984741211 	7.84929914111854 	255.599990844727 	15.3688994668992 	255.699981689453 	21.8497999664323 	255.699981689453 	25.8162999664346 	255.799987792969 	28.6524999664289 	255.799987792969 	31.1994999664312 	108.950004577637 	4.02226527344742 	109.150009155273 	12.4255490457426 	109.25 	26.7192642382489 	109.350006103516 	40.4347113364636 	109.350006103516 	49.3740148498702 	
255.399993896484 	3.17130003319107 	255.5 	3.84099997558587 	255.5 	4.73489997558863 	255.599990844727 	7.8492994668959 	255.699996948242 	15.3646999664306 	255.799987792969 	21.8433999664303 	255.799987792969 	25.8074999664314 	255.899993896484 	28.6399999891255 	255.899993896484 	31.1873999891286 	109.000007629395 	4.02382327288782 	109.200012207031 	12.4277927536069 	109.300003051758 	26.7214814212558 	109.400009155273 	40.4350353970804 	109.400009155273 	49.3740159389346 	
255.5 	3.17509997558591 	255.600006103516 	3.84319994373072 	255.600006103516 	4.73559994373136 	255.699996948242 	7.8456999664304 	255.800003051758 	15.361399847221 	255.899993896484 	21.8354999891271 	255.899993896484 	25.79779998913 	256 	28.6300999708183 	256 	31.1778999708185 	109.049995422363 	4.02538055317156 	109.25 	12.4300338738056 	109.349990844727 	26.7236944707843 	109.449996948242 	40.4353583380822 	109.449996948242 	49.3740170208327 	
255.600006103516 	3.17529994373399 	255.700012207031 	3.84029996642857 	255.700012207031 	4.73169996642901 	255.800003051758 	7.84189984722252 	255.900009155273 	15.356300585172 	256 	21.8340999708162 	256 	25.7930999708224 	256.100006103516 	28.6147999498389 	256.100006103516 	31.1644999498349 	109.099998474121 	4.02693806504828 	109.300003051758 	12.4322737759781 	109.399993896484 	26.7259047429546 	109.5 	40.4356803598624 	109.5 	49.3740180962679 	
255.700012207031 	3.17119996643305 	255.800018310547 	3.83829960880394 	255.800018310547 	4.72849960880194 	255.900009155273 	7.8396005851755 	256 	15.3533999708161 	256.100006103516 	21.8244999498384 	256.100006103516 	25.7822999498385 	256.200012207031 	28.6063006423938 	256.200012207031 	31.1542006423952 	109.150001525879 	4.0284953331496 	109.350006103516 	12.4345117771649 	109.449996948242 	26.728111566729 	109.550003051758 	40.4360013669171 	109.550003051758 	49.3740191649517 	
255.799987792969 	3.16679996643143 	255.899993896484 	3.83369998912531 	255.899993896484 	4.72709998912978 	255.999984741211 	7.84029937477317 	256.099975585938 	15.3455009035133 	256.199981689453 	21.8221000463491 	256.199981689453 	25.7715000463504 	256.299987792969 	28.5966000537846 	256.299987792969 	31.1452000537865 	109.200004577637 	4.03005235750463 	109.400009155273 	12.436747878799 	109.5 	26.7303149471611 	109.600006103516 	40.4363213624661 	109.600006103516 	49.3740202269267 	
255.899993896484 	3.16269998913049 	256 	3.83649997081739 	256 	4.72749997081701 	256.100006103516 	7.83799994983929 	256.199981689453 	15.3412000463504 	256.299987792969 	21.8167000537869 	256.299987792969 	25.7667000537876 	256.399993896484 	28.5821999437358 	256.399993896484 	31.1331999437352 	109.250007629395 	4.03160913814245 	109.450012207031 	12.4389820823124 	109.550003051758 	26.7325148892923 	109.650009155273 	40.43664034972 	109.650009155273 	49.3740212822351 	
