Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
384.200012207031 	1.95120088424665 	383 	2.22979999356539 	385.299987792969 	2.62499999695137 	382.799987792969 	3.43890000443207 	383.799987792969 	3.9283000036703 	386 	7.57189999628099 	383.399993896484 	13.9713000003321 	382.899993896484 	15.8620999956111 	383.700012207031 	11.7013008222348 	382.799987792969 	10.6217000044344 	172.599990844727 	6.08703569074858 	170.099990844727 	8.23885079660046 	171.099990844727 	8.84976423983817 	173.299987792969 	18.1888037646284 	170.699996948242 	36.4854086080741 	
384.300018310547 	1.95550088863456 	383.100006103516 	2.22859944458105 	385.399993896484 	2.62189999966722 	382.899993896484 	3.44229999561139 	383.899993896484 	3.92339999995238 	386.100006103516 	7.57189969215324 	383.5 	13.9682999948964 	383 	15.8563999935614 	383.800018310547 	11.6958996609465 	382.899993896484 	10.6190999956125 	172.649993896484 	6.08568814823995 	170.149993896484 	8.23696856127107 	171.149993896484 	8.84768533804075 	173.350006103516 	18.1845507833757 	170.75 	36.4769848268521 	
384.400024414063 	1.96009950721054 	383.200012207031 	2.22269975683957 	385.5 	2.62220001321111 	383 	3.44569999356099 	384 	3.91789999420507 	386.200012207031 	7.56780062890175 	383.600006103516 	13.9647004822218 	383.100006103516 	15.8518994445803 	383.900024414063 	11.6895993592043 	383 	10.617199993565 	172.699996948242 	6.08434090988351 	170.199996948242 	8.23508676771509 	171.199996948242 	8.84560693933373 	173.399993896484 	18.1803014518325 	170.800003051758 	36.4685632282823 	
384.5 	1.95720000167057 	383.299987792969 	2.22179999661603 	385.599975585938 	2.61839999661606 	383.099975585938 	3.44889999592488 	384.099975585938 	3.91949999523058 	386.299987792969 	7.56489999389669 	383.699981689453 	13.9628000026678 	383.199981689453 	15.8429999952532 	384 	11.6820999942101 	383.099975585938 	10.6145999959226 	172.75 	6.08299397560807 	170.25 	8.23320541582365 	171.25 	8.84352904358839 	173.450012207031 	18.176050581267 	170.850006103516 	36.4601438116759 	
384.600006103516 	1.95159976258219 	383.399993896484 	2.21950000033394 	385.699981689453 	2.62179999964428 	383.199981689453 	3.44829999525609 	384.199981689453 	3.91370000507959 	386.399993896484 	7.56030000168903 	383.799987792969 	13.9628000036682 	383.299987792969 	15.8341999966142 	384.100006103516 	11.6729985647216 	383.199981689453 	10.602799995253 	172.800003051758 	6.08164734534246 	170.300003051758 	8.23132450548789 	171.300003051758 	8.841451650676 	173.5 	18.1718033585385 	170.900009155273 	36.4517265763446 	
384.700012207031 	1.95140027058369 	383.5 	2.22259999490052 	385.799987792969 	2.61899999389789 	383.299987792969 	3.44859999661639 	384.299987792969 	3.9166999945628 	386.5 	7.55900001287228 	383.899993896484 	13.957599999947 	383.399993896484 	15.8289000003315 	384.200012207031 	11.6639008842503 	383.299987792969 	10.5960999966155 	172.849990844727 	6.08030142981028 	170.349990844727 	8.22944461037019 	171.349990844727 	8.83937539416912 	173.549987792969 	18.1675571894576 	170.949996948242 	36.4433140891818 	
384.800018310547 	1.95140000269384 	383.600006103516 	2.22550048222911 	385.899993896484 	2.62090000508033 	383.399993896484 	3.44880000033299 	384.399993896484 	3.91699999894627 	386.600006103516 	7.56200031189655 	384 	13.9519999942022 	383.5 	15.8262999948965 	384.300018310547 	11.6629008886339 	383.399993896484 	10.5884000003352 	172.899993896484 	6.07895540725817 	170.399993896484 	8.22756458268468 	171.399993896484 	8.8372990063833 	173.600006103516 	18.1633094824083 	171 	36.4349012136715 	
384.900024414063 	1.94939910862377 	383.700012207031 	2.22430082223582 	386 	2.62229999628471 	383.5 	3.45189999489958 	384.5 	3.91210000166757 	386.700012207031 	7.56310040333119 	384.100006103516 	13.941798564716 	383.600006103516 	15.8212004822235 	384.400024414063 	11.6563995072138 	383.5 	10.5828999948972 	172.949996948242 	6.07760968850252 	170.449996948242 	8.2256849962285 	171.449996948242 	8.83522312104455 	173.649993896484 	18.1590654203898 	171.050003051758 	36.4264905173729 	
385 	1.94440001320618 	383.799987792969 	2.22510000367402 	386.099975585938 	2.62490000508114 	383.599975585938 	3.45140000538959 	384.599975585938 	3.91270000100121 	386.799987792969 	7.56109999320324 	384.199981689453 	13.9340000050761 	383.699981689453 	15.8159000026681 	384.5 	11.6491000016686 	383.599975585938 	10.5762000053874 	173 	6.07626427347223 	170.5 	8.22380585089294 	171.5 	8.83314773802433 	173.700012207031 	18.154819821105 	171.100006103516 	36.4180819995989 	
385.100006103516 	1.94499960241228 	383.899993896484 	2.2237999999561 	386.199981689453 	2.62480000305368 	383.699981689453 	3.45410000266929 	384.699981689453 	3.91230000236101 	386.899993896484 	7.56200000538956 	384.299987792969 	13.9321999945605 	383.799987792969 	15.8123000036721 	384.600006103516 	11.6412997625812 	383.699981689453 	10.5701000026711 	173.050003051758 	6.07491916209622 	170.550003051758 	8.22192714656928 	171.550003051758 	8.8310728571941 	173.75 	18.1505778649813 	171.150009155273 	36.4096756596625 	
385.200012207031 	1.9414007874002 	384 	2.22089999420859 	386.299987792969 	2.62609999390043 	383.799987792969 	3.45560000367186 	384.799987792969 	3.91180000269378 	387 	7.56129999861878 	384.399993896484 	13.9288999989476 	383.899993896484 	15.8072999999495 	384.700012207031 	11.6333002705833 	383.799987792969 	10.565800003671 	173.099990844727 	6.07357476463486 	170.599990844727 	8.22004945624716 	171.599990844727 	8.82899911136035 	173.799987792969 	18.1463369610464 	171.199996948242 	36.4012740611353 	
385.300018310547 	1.94149950521023 	384.100006103516 	2.21819856472212 	386.399993896484 	2.6234000016957 	383.899993896484 	3.45219999994879 	384.899993896484 	3.91000000269196 	387.100006103516 	7.55969933044616 	384.5 	13.920200001663 	384 	15.8046999942053 	384.800018310547 	11.6265000026942 	383.899993896484 	10.5588999999527 	173.149993896484 	6.07223026026167 	170.649993896484 	8.21817163348688 	171.649993896484 	8.82692523437156 	173.850006103516 	18.1420945208977 	171.25 	36.3928720741501 	
385.400024414063 	1.93590023808429 	384.200012207031 	2.20960088424908 	386.5 	2.62310001287551 	384 	3.45099999420563 	385 	3.90850001320723 	387.200012207031 	7.55789972533967 	384.600006103516 	13.9109997625783 	384.100006103516 	15.7975985647208 	384.900024414063 	11.6195991086279 	384 	10.5507999942056 	173.199996948242 	6.07088605932967 	170.699996948242 	8.21629425141266 	171.699996948242 	8.82485185918748 	173.899993896484 	18.137855721108 	171.300003051758 	36.3844722629434 	
385.5 	1.93300001320677 	384.299987792969 	2.2100999945651 	386.599975585938 	2.62159999897631 	384.099975585938 	3.449699995228 	385.099975585938 	3.91119998984141 	387.299987792969 	7.55429999322951 	384.699981689453 	13.9055000023582 	384.199981689453 	15.7889000050745 	385 	11.6096000132129 	384.099975585938 	10.5421999952305 	173.25 	6.06954216176788 	170.75 	8.21441730991594 	171.75 	8.82277898567974 	173.950012207031 	18.1336153858059 	171.350006103516 	36.3760746268293 	
385.600006103516 	1.93210112909946 	384.399993896484 	2.21469999895271 	386.699981689453 	2.62160000100266 	384.199981689453 	3.4448000050761 	385.199981689453 	3.91210001253785 	387.399993896484 	7.54549999156006 	384.799987792969 	13.8995000026916 	384.299987792969 	15.7861999945635 	385.100006103516 	11.6046996024161 	384.199981689453 	10.5289000050798 	173.300003051758 	6.0681985675053 	170.800003051758 	8.21254080888817 	171.800003051758 	8.82070661372001 	174 	18.1293786889958 	171.400009155273 	36.3676791651224 	
385.700012207031 	1.9328993588897 	384.5 	2.2123000016727 	386.799987792969 	2.62279999320526 	384.299987792969 	3.44619999456336 	385.299987792969 	3.91289999694709 	387.5 	7.53980000409865 	384.899993896484 	13.8927000026924 	384.399993896484 	15.7838999989508 	385.200012207031 	11.5968007873998 	384.299987792969 	10.5213999945627 	173.349990844727 	6.06685568633961 	170.849990844727 	8.21066532064704 	171.849990844727 	8.81863537534966 	174.049987792969 	18.1251430429179 	171.449996948242 	36.3592884380777 	
385.800018310547 	1.9294996660683 	384.600006103516 	2.2090997625819 	386.899993896484 	2.62340000539189 	384.399993896484 	3.44839999894975 	385.399993896484 	3.91179999966334 	387.600006103516 	7.53980124392183 	385 	13.8849000132068 	384.5 	15.7773000016678 	385.300018310547 	11.590599505209 	384.399993896484 	10.5216999989498 	173.399993896484 	6.06551269837012 	170.899993896484 	8.20878969985984 	171.899993896484 	8.81656400594818 	174.100006103516 	18.1209058623789 	171.5 	36.3508973224663 	
385.900024414063 	1.92799957294119 	384.700012207031 	2.2092002705831 	387 	2.62479999861898 	384.5 	3.4450000016659 	385.5 	3.91110001320703 	387.700012207031 	7.53959971890436 	385.100006103516 	13.8781996024081 	384.600006103516 	15.7717997625805 	385.400024414063 	11.585600238086 	384.5 	10.5152000016678 	173.449996948242 	6.06417001348704 	170.949996948242 	8.20691451869604 	171.949996948242 	8.81449313770999 	174.149993896484 	18.1166723175337 	171.550003051758 	36.3425083792072 	
386 	1.92589999628035 	384.799987792969 	2.20750000269618 	387.099975585938 	2.61960000100225 	384.599975585938 	3.44300000100338 	385.599975585938 	3.90899999661269 	387.799987792969 	7.53500000169151 	385.199981689453 	13.8707000125396 	384.699981689453 	15.7649000023594 	385.5 	11.5785000132091 	384.599975585938 	10.5058000010031 	173.5 	6.06282763161948 	171 	8.20503977754548 	172 	8.81242277050693 	174.200012207031 	18.1124372389278 	171.600006103516 	36.334121607616 	
386.100006103516 	1.92809969215523 	384.899993896484 	2.20790000269699 	387.199981689453 	2.61469999356268 	384.699981689453 	3.44370000236086 	385.699981689453 	3.90989999963858 	387.899993896484 	7.53010000169161 	385.299987792969 	13.8687999969443 	384.799987792969 	15.7591000026914 	385.600006103516 	11.5748011291034 	384.699981689453 	10.4999000023599 	173.550003051758 	6.06148555269656 	171.050003051758 	8.20316547629948 	172.050003051758 	8.81035290421087 	174.25 	18.1082057941516 	171.650009155273 	36.3257370070084 	
386.200012207031 	1.92700062890071 	385 	2.20530001321094 	387.299987792969 	2.61149999323243 	384.799987792969 	3.44410000269272 	385.799987792969 	3.9042999938938 	388 	7.52419998612459 	385.399993896484 	13.8597999996637 	384.899993896484 	15.7521000026936 	385.700012207031 	11.5717993588914 	384.799987792969 	10.4948000026961 	173.599990844727 	6.06014418605378 	171.099990844727 	8.2012921866046 	172.099990844727 	8.80828417009903 	174.299987792969 	18.1039753986534 	171.699996948242 	36.3173571343282 	
386.300018310547 	1.93039960646638 	385.100006103516 	2.20469960241462 	387.399993896484 	2.60409999156036 	384.899993896484 	3.44450000269353 	385.899993896484 	3.89990000507896 	388.100006103516 	7.52459942665155 	385.5 	13.8561000132067 	385 	15.7438000132061 	385.800018310547 	11.5625996660747 	384.899993896484 	10.491100002695 	173.649993896484 	6.05880271271516 	171.149993896484 	8.19941876470775 	172.149993896484 	8.80621530507994 	174.350006103516 	18.0997434704445 	171.75 	36.3089768729745 	
386.400024414063 	1.92979965896302 	385.200012207031 	2.20330078740153 	387.5 	2.5985000041037 	385 	3.44310001320628 	386 	3.89909999628071 	388.200012207031 	7.51919949879812 	385.600006103516 	13.8490011290996 	385.100006103516 	15.7371996024121 	385.900024414063 	11.554499572947 	385 	10.4853000132061 	173.699996948242 	6.05746154210867 	171.199996948242 	8.19754578238973 	172.199996948242 	8.80414694058372 	174.399993896484 	18.0955151732711 	171.800003051758 	36.3005987805539 	
386.5 	1.92780001287247 	385.299987792969 	2.2047999969509 	387.599975585938 	2.60159999223106 	385.099975585938 	3.43889998984378 	386.099975585938 	3.90210000507795 	388.299987792969 	7.51460000815496 	385.699981689453 	13.8484999996399 	385.199981689453 	15.734700012541 	386 	11.545399996281 	385.099975585938 	10.4793999898429 	173.75 	6.05612067416349 	171.25 	8.19567323954201 	172.25 	8.80207907648238 	174.450012207031 	18.0912853440866 	171.850006103516 	36.2922228563833 	
386.600006103516 	1.92970031189907 	385.399993896484 	2.19939999967028 	387.699981689453 	2.60270000202945 	385.199981689453 	3.43640001254244 	386.199981689453 	3.90390000304978 	388.399993896484 	7.51500000815213 	385.799987792969 	13.8395999938948 	385.299987792969 	15.7321999969499 	386.100006103516 	11.5406996921556 	385.199981689453 	10.4698000125427 	173.800003051758 	6.05478010880883 	171.300003051758 	8.19380113605609 	172.300003051758 	8.80001171264798 	174.5 	18.0870591440762 	171.900009155273 	36.2838490997798 	
386.700012207031 	1.92990040333098 	385.5 	2.20060001320962 	387.799987792969 	2.60020000169607 	385.299987792969 	3.43839999694683 	386.299987792969 	3.90489999389683 	388.5 	7.51139998884173 	385.899993896484 	13.8322000050757 	385.399993896484 	15.7226999996674 	386.200012207031 	11.5316006288995 	385.299987792969 	10.4651999969501 	173.849990844727 	6.05344025491859 	171.349990844727 	8.19193004290823 	172.349990844727 	8.79794547959458 	174.549987792969 	18.0828339918919 	171.949996948242 	36.2754800643812 	
386.800018310547 	1.93150048494499 	385.600006103516 	2.20090112910475 	387.899993896484 	2.59970000169415 	385.399993896484 	3.43889999966632 	386.399993896484 	3.90000000168948 	388.600006103516 	7.51200145659095 	386 	13.8258999962745 	385.5 	15.7181000132077 	386.300018310547 	11.5281996064659 	385.399993896484 	10.4588999996631 	173.899993896484 	6.05210029444043 	171.399993896484 	8.19005881768653 	172.399993896484 	8.79587911575783 	174.600006103516 	18.0786073087451 	172 	36.2671106402041 	
386.900024414063 	1.93619987127749 	385.700012207031 	2.20339935889569 	388 	2.59809998612764 	385.5 	3.43770001320809 	386.5 	3.89660001287484 	388.700012207031 	7.51200058417089 	386.100006103516 	13.8207996921483 	385.600006103516 	15.7137011291015 	386.400024414063 	11.5176996589689 	385.5 	10.4563000132111 	173.949996948242 	6.05076063634056 	171.449996948242 	8.18818803150135 	172.449996948242 	8.79381325180447 	174.649993896484 	18.0743842519824 	172.050003051758 	36.2587433815478 	
387 	1.94189999861555 	385.799987792969 	2.20049999389812 	388.099975585938 	2.60019999289943 	385.599975585938 	3.43739999661193 	386.599975585938 	3.89559999897392 	388.799987792969 	7.51200000538665 	386.199981689453 	13.8150000030473 	385.699981689453 	15.7120999996405 	386.5 	11.5084000128736 	385.599975585938 	10.4506999966143 	174 	6.04942128054828 	171.5 	8.1863176842443 	172.5 	8.79174788760671 	174.700012207031 	18.0701596649559 	172.100006103516 	36.2503782877306 	
387.100006103516 	1.93929933045001 	385.899993896484 	2.19950000508106 	388.199981689453 	2.59700000543671 	385.699981689453 	3.44109999964348 	386.699981689453 	3.89480000099866 	388.899993896484 	7.50799999625451 	386.299987792969 	13.8141999938925 	385.799987792969 	15.7032999938965 	386.600006103516 	11.5024003118997 	385.699981689453 	10.4508999996397 	174.050003051758 	6.0480822269929 	171.550003051758 	8.18444777580705 	172.550003051758 	8.7896830230368 	174.75 	18.0659387024547 	172.150009155273 	36.2420153580711 	
387.200012207031 	1.93799972533816 	386 	2.19649999628382 	388.299987792969 	2.59570000815802 	385.799987792969 	3.43899999389396 	386.799987792969 	3.89419999320307 	389 	7.49910000338423 	386.399993896484 	13.8060000016922 	385.899993896484 	15.6956000050777 	386.700012207031 	11.4933004033337 	385.799987792969 	10.443999993895 	174.099990844727 	6.04674388408724 	171.599990844727 	8.18257887649643 	172.599990844727 	8.78761928784663 	174.799987792969 	18.0617187863299 	172.199996948242 	36.2336571429061 	
387.300018310547 	1.93869862232168 	386.100006103516 	2.19819969215678 	388.399993896484 	2.59140000815387 	385.899993896484 	3.43760000507609 	386.899993896484 	3.89280000538565 	389.100006103516 	7.4968998509903 	386.5 	13.7977000128703 	386 	15.6886999962808 	386.800018310547 	11.4840004849466 	385.899993896484 	10.4330000050759 	174.149993896484 	6.04540543470148 	171.649993896484 	8.18070984524003 	172.649993896484 	8.78555542199697 	174.850006103516 	18.0574973409889 	172.25 	36.2252985388592 	
387.400024414063 	1.93109942531737 	386.200012207031 	2.19790062890024 	388.5 	2.59119998884125 	386 	3.43399999628309 	387 	3.89139999861436 	389.200012207031 	7.49590069189071 	386.600006103516 	13.7938003118979 	386.100006103516 	15.6865996921515 	386.900024414063 	11.4802998712803 	386 	10.4245999962804 	174.199996948242 	6.04406728734069 	171.699996948242 	8.1788412524786 	172.699996948242 	8.7834920553922 	174.899993896484 	18.053279517387 	172.300003051758 	36.2169420969279 	
387.5 	1.93060000409969 	386.299987792969 	2.19759999389498 	388.599975585938 	2.59339999628355 	386.099975585938 	3.43390000507861 	387.099975585938 	3.88580000100046 	389.299987792969 	7.49830000066868 	386.699981689453 	13.7904000009985 	386.199981689453 	15.6828000030509 	387 	11.4725999986185 	386.099975585938 	10.4162000050783 	174.25 	6.04272944193424 	171.75 	8.17697309810392 	172.75 	8.78142918790472 	174.950012207031 	18.0490601652668 	172.350006103516 	36.2085878164318 	
387.600006103516 	1.93320124392267 	386.399993896484 	2.19670000169572 	388.699981689453 	2.60010000303009 	386.199981689453 	3.42680000305336 	387.199981689453 	3.8822999935619 	389.399993896484 	7.49630000505567 	386.799987792969 	13.7860999932018 	386.299987792969 	15.6791999938978 	387.100006103516 	11.4619993304514 	386.199981689453 	10.4045000030528 	174.300003051758 	6.04139189841154 	171.800003051758 	8.1751053820078 	172.800003051758 	8.77936681940697 	175 	18.0448444330295 	172.400009155273 	36.2002356966909 	
387.700012207031 	1.94029971890632 	386.5 	2.19720001287715 	388.799987792969 	2.60030000538973 	386.299987792969 	3.43209999389728 	387.299987792969 	3.87979999322852 	389.5 	7.49329999997281 	386.899993896484 	13.782700005384 	386.399993896484 	15.6680000016931 	387.200012207031 	11.451999725341 	386.299987792969 	10.3981999938951 	174.349990844727 	6.04005506472486 	171.849990844727 	8.17323867382849 	172.849990844727 	8.77730557888963 	175.049987792969 	18.0406297457214 	172.449996948242 	36.1918882847461 	
387.800018310547 	1.94170000169106 	386.600006103516 	2.19810031189991 	388.899993896484 	2.5970999962592 	386.399993896484 	3.43280000169034 	387.399993896484 	3.87189999155817 	389.600006103516 	7.49250033864882 	387 	13.7778999986112 	386.5 	15.6626000128745 	387.300018310547 	11.4434986223241 	386.399993896484 	10.3910000016913 	174.399993896484 	6.03871812466588 	171.899993896484 	8.17137183383138 	172.899993896484 	8.77524420783667 	175.100006103516 	18.0364135309411 	172.5 	36.183540483818 	
387.900024414063 	1.94579945035002 	386.700012207031 	2.19780040333353 	389 	2.59230000338721 	386.5 	3.43280001287349 	387.5 	3.87120000410141 	389.700012207031 	7.48929996983861 	387.100006103516 	13.7683993304454 	386.600006103516 	15.6577003118982 	387.400024414063 	11.4353994253142 	386.5 	10.3863000128731 	174.449996948242 	6.037381486279 	171.949996948242 	8.16950543178849 	172.949996948242 	8.77318333539105 	175.149993896484 	18.0322009332618 	172.550003051758 	36.1751948416071 	
388 	1.93929998612293 	386.799987792969 	2.19989999320751 	389.099975585938 	2.59460000000399 	386.599975585938 	3.43699999897581 	387.599975585938 	3.87599999222584 	389.799987792969 	7.48359999795139 	387.199981689453 	13.7577999935602 	386.699981689453 	15.6511000010032 	387.5 	11.4305000041022 	386.599975585938 	10.3845999989717 	174.5 	6.03604514949369 	172 	8.16763946759173 	173 	8.77112296142538 	175.200012207031 	18.0279868088073 	172.600006103516 	36.1668513574345 	
388.100006103516 	1.93699942665262 	386.899993896484 	2.19990000538746 	389.199981689453 	2.59240000644058 	386.699981689453 	3.43840000100317 	387.699981689453 	3.88010000202485 	389.899993896484 	7.47979999320523 	387.299987792969 	13.750699993223 	386.799987792969 	15.6495999932049 	387.600006103516 	11.4278012439245 	386.699981689453 	10.3799000010004 	174.550003051758 	6.03470911423947 	172.050003051758 	8.16577394113308 	173.050003051758 	8.76906308581228 	175.25 	18.0237762996003 	172.650009155273 	36.1585100306215 	
388.200012207031 	1.93719949879596 	387 	2.19689999862021 	389.299987792969 	2.59230000066964 	386.799987792969 	3.43979999320436 	387.799987792969 	3.87660000169126 	390 	7.47760000369453 	387.399993896484 	13.7451999915575 	386.899993896484 	15.6454000053855 	387.700012207031 	11.4259997189074 	386.799987792969 	10.3734999932021 	174.599990844727 	6.03337378800859 	172.099990844727 	8.16390942138298 	173.099990844727 	8.76700433678222 	175.299987792969 	18.0195668338775 	172.699996948242 	36.1501734049184 	
388.300018310547 	1.93380000815159 	387.100006103516 	2.19519933045012 	389.399993896484 	2.59500000505795 	386.899993896484 	3.44360000538654 	387.899993896484 	3.87360000169065 	390.100006103516 	7.47000070540889 	387.5 	13.7406000040974 	387 	15.6415999986166 	387.800018310547 	11.4206000016966 	386.899993896484 	10.3698000053882 	174.649993896484 	6.03203835551313 	172.149993896484 	8.16204476994305 	173.149993896484 	8.76494545734038 	175.350006103516 	18.015355842611 	172.75 	36.1418363901322 	
388.400024414063 	1.93540045518967 	387.200012207031 	2.19219972534484 	389.5 	2.59279999997671 	387 	3.44319999861909 	388 	3.87099998612393 	390.200012207031 	7.46960034201038 	387.600006103516 	13.7406012439205 	387.100006103516 	15.6346993304469 	387.900024414063 	11.4149994503532 	387 	10.3641999986176 	174.699996948242 	6.03070322433739 	172.199996948242 	8.16018055591733 	173.199996948242 	8.76288707586932 	175.399993896484 	18.0111484639427 	172.800003051758 	36.1335015306718 	
388.5 	1.93529998883969 	387.299987792969 	2.19089999323114 	389.599975585938 	2.5908999959247 	387.099975585938 	3.44610000100147 	388.099975585938 	3.8676999928939 	390.299987792969 	7.47030000300219 	387.699981689453 	13.7409000020234 	387.199981689453 	15.6269999935648 	388 	11.4067999861254 	387.099975585938 	10.3531000010007 	174.75 	6.02936839441094 	172.25 	8.15831677919791 	173.25 	8.76082919224181 	175.450012207031 	18.0069395602542 	172.850006103516 	36.1251688258596 	
388.600006103516 	1.93600145659366 	387.399993896484 	2.1885999915612 	389.699981689453 	2.58989999964615 	387.199981689453 	3.44339999356453 	388.199981689453 	3.86350000543462 	390.399993896484 	7.46599999759201 	387.799987792969 	13.7356000016916 	387.299987792969 	15.619099993226 	388.100006103516 	11.4030994266541 	387.199981689453 	10.3452999935653 	174.800003051758 	6.02803386566338 	172.300003051758 	8.15645343967691 	173.300003051758 	8.75877180633071 	175.5 	18.0027342671982 	172.900009155273 	36.1168382750184 	
388.700012207031 	1.9434005841722 	387.5 	2.18540000410212 	389.799987792969 	2.59059999795136 	387.299987792969 	3.44219999323104 	388.299987792969 	3.86110000815097 	390.5 	7.46509999420596 	387.899993896484 	13.7310000016914 	387.399993896484 	15.6100999915579 	388.200012207031 	11.3937994987973 	387.299987792969 	10.3392999932294 	174.849990844727 	6.02670004512751 	172.349990844727 	8.15459110565782 	173.349990844727 	8.75671554560718 	175.549987792969 	17.9985300161979 	172.949996948242 	36.1085124186129 	
388.800018310547 	1.94589930503207 	387.600006103516 	2.18810124392621 	389.899993896484 	2.59119999320683 	387.399993896484 	3.43829999155787 	388.399993896484 	3.85940000815026 	390.600006103516 	7.46619979369643 	388 	13.72109998612 	387.5 	15.6007000041027 	388.300018310547 	11.3809000081528 	387.399993896484 	10.3293999915586 	174.899993896484 	6.02536611843473 	172.399993896484 	8.15272864007679 	173.399993896484 	8.75465915459573 	175.600006103516 	17.9943242412218 	173 	36.1001861730264 	
388.900024414063 	1.94169905748277 	387.700012207031 	2.19259971890642 	390 	2.58890000369865 	387.5 	3.4323000041004 	388.5 	3.85859998884189 	390.700012207031 	7.46249987125339 	388.100006103516 	13.7169994266478 	387.600006103516 	15.6002012439239 	388.400024414063 	11.374300455187 	387.5 	10.3224000041009 	174.949996948242 	6.02403249270975 	172.449996948242 	8.15086661137076 	173.449996948242 	8.75260326091945 	175.649993896484 	17.990122074105 	173.050003051758 	36.091862079381 	
389 	1.93770000338554 	387.799987792969 	2.19210000169551 	390.099975585938 	2.58690000505521 	387.599975585938 	3.43539999222776 	388.599975585938 	3.85929999628206 	390.799987792969 	7.45839999859163 	388.199981689453 	13.7108000054359 	387.699981689453 	15.5977000020284 	388.5 	11.3674999888426 	387.599975585938 	10.3174999922267 	175 	6.02269916788226 	172.5 	8.14900501943195 	173.5 	8.75054786445132 	175.700012207031 	17.9859183837082 	173.100006103516 	36.0835401370007 	
389.100006103516 	1.93599985098626 	387.899993896484 	2.19000000169399 	390.199981689453 	2.5867999992879 	387.699981689453 	3.44170000202575 	388.699981689453 	3.86100000302395 	390.899993896484 	7.45620000739291 	388.299987792969 	13.7085000081497 	387.799987792969 	15.5920000016922 	388.600006103516 	11.367401456595 	387.699981689453 	10.3159000020241 	175.050003051758 	6.02136614388194 	172.550003051758 	8.14714386415264 	173.550003051758 	8.74849296506437 	175.75 	17.9817182993231 	173.150009155273 	36.0752203452096 	
389.200012207031 	1.93540069188748 	388 	2.18789998612556 	390.299987792969 	2.58750000300643 	387.799987792969 	3.4404000016948 	388.799987792969 	3.85870000538853 	391 	7.45520000264514 	388.399993896484 	13.7032000081526 	387.899993896484 	15.5844000016914 	388.700012207031 	11.3704005841755 	387.799987792969 	10.3137000016904 	175.099990844727 	6.02003382728267 	172.599990844727 	8.1452837131702 	173.599990844727 	8.74643918947147 	175.799987792969 	17.9775192555546 	173.199996948242 	36.0669052411923 	
389.300018310547 	1.93720087983456 	388.100006103516 	2.18579942665383 	390.399993896484 	2.58559999759382 	387.899993896484 	3.44020000169257 	388.899993896484 	3.8550999962572 	391.100006103516 	7.45299973070723 	388.5 	13.7005999888388 	388 	15.5719999861249 	388.800018310547 	11.3677993050369 	387.899993896484 	10.3067000016927 	175.149993896484 	6.0187014046341 	172.649993896484 	8.14342343075367 	173.649993896484 	8.74438528371452 	175.850006103516 	17.9733186895491 	173.25 	36.0585897478974 	
